Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.12.12 07:30:55;Buy;0.02;XAUUSD;4277.16;0.02;2025.12.12 07:37:33;4278.475;;;2.63
2025.12.12 07:33:09;Buy;0.02;XAUUSD;4276.05;0.02;2025.12.12 07:33:23;4277.13;;;2.16
2025.12.12 05:11:00;Buy;0.01;XAUUSD;4271.69;0.01;2025.12.12 07:29:06;4275.12;;;3.43
2025.12.12 05:08:10;Buy;0.01;XAUUSD;4274.37;0.01;2025.12.12 07:21:12;4272.14;;;-2.23
2025.12.12 06:39:52;Buy;0.01;XAUUSD;4267.82;0.01;2025.12.12 07:21:11;4272.09;;;4.27
2025.12.12 04:37:35;Buy;0.03;XAUUSD;4277.13;0.03;2025.12.12 04:41:00;4275.81;;;-3.96
2025.12.12 03:28:37;Buy;0.01;XAUUSD;4265.61;0.01;2025.12.12 04:10:40;4275.14;;;9.53
2025.12.12 03:04:00;Buy;0.01;XAUUSD;4267.62;0.01;2025.12.12 03:13:39;4275.24;;;7.62
2025.12.12 03:00:57;Buy;0.01;XAUUSD;4269.14;0.01;2025.12.12 03:11:04;4271.9;;;2.76
2025.12.11 12:30:43;Buy;0.02;AUDUSD;0.66544;0.02;2025.12.11 17:20:24;0.66626;-0.15000000000000002;;1.64
2025.12.11 16:45:32;Buy;0.1;NAS100;25533.2;0.1;2025.12.11 16:45:54;25538.4;;;0.52
2025.12.11 08:00:00;Buy;0.1;NAS100;25496.2;0.1;2025.12.11 09:30:42;25503.5;;;0.73
2025.12.11 05:30:07;Buy;0.02;USDJPY;155.787;0.02;2025.12.11 07:04:56;155.882;-0.14;;1.22
2025.12.11 05:28:43;Buy;0.01;XAUUSD;4212.19;0.01;2025.12.11 05:49:58;4218.17;;;5.98
2025.12.11 05:04:28;Buy;0.01;XAUUSD;4221.52;0.01;2025.12.11 05:49:44;4218.3;;;-3.22
2025.12.11 05:10:10;Buy;0.2;NAS100;25386.2;0.2;2025.12.11 05:49:38;25454.2;;;13.600000000000001
2025.12.11 05:13:02;Buy;0.01;XAUUSD;4213.38;0.01;2025.12.11 05:34:11;4216.07;;;2.69
2025.12.11 05:04:04;Buy;0.1;NAS100;25451.6;0.1;2025.12.11 05:24:02;25452.7;;;0.11
2025.12.11 05:04:45;Buy;0.1;NAS100;25437.6;0.1;2025.12.11 05:19:29;25435.8;;;-0.18
2025.12.11 05:07:31;Buy;0.1;NAS100;25412.2;0.1;2025.12.11 05:11:49;25422.7;;;1.05
2025.12.11 04:32:27;Buy;0.01;XAUUSD;4229.07;0.01;2025.12.11 05:09:13;4215.29;;;-13.78
2025.12.11 04:36:04;Buy;0.01;XAUUSD;4223.66;0.01;2025.12.11 04:47:09;4227.75;;;4.09
2025.12.11 04:20:19;Sell;0.02;USDJPY;155.573;0.02;2025.12.11 04:40:00;155.627;-0.14;;-0.69
2025.12.11 04:27:51;Sell;0.03;XAUUSD;4230.97;0.03;2025.12.11 04:30:58;4229.593333333333;;;4.130000000000001
2025.12.11 03:10:39;Buy;0.01;XAUUSD;4242.59;0.01;2025.12.11 03:11:51;4244.75;;;2.16
2025.12.10 18:18:29;Balance;;;;;;;;;300
2025.12.10 17:55:17;Buy;0.1;NAS100;25536;0.1;2025.12.10 17:56:25;25542.4;;;0.64
2025.12.10 16:35:11;Buy;0.01;XAUUSD;4193.84;0.01;2025.12.10 16:40:42;4196.62;;;2.7800000000000002
2025.12.10 11:51:59;Sell;0.03;USDJPY;156.865;0.03;2025.12.10 15:00:00;156.70766666666665;-0.23;;3.0199999999999996
2025.12.10 08:03:49;Buy;0.02;AUDUSD;0.66431;0.02;2025.12.10 09:21:20;0.66511;-0.14;;1.6
2025.12.10 03:30:12;Sell;0.01;XAUUSD;4217.67;0.01;2025.12.10 03:44:10;4212.07;;;5.6
2025.12.10 03:25:48;Sell;0.01;XAUUSD;4213.4;0.01;2025.12.10 03:42:20;4213.59;;;-0.19
2025.12.10 03:28:33;Sell;0.01;XAUUSD;4215.47;0.01;2025.12.10 03:34:32;4214.35;;;1.12
2025.12.09 14:07:17;Sell;0.02;GBPUSD;1.33223;0.02;2025.12.09 21:07:35;1.32986;-0.14;;4.74
2025.12.09 06:42:48;Buy;0.02;USDJPY;155.96;0.02;2025.12.09 15:07:14;156.2475;-0.15000000000000002;;3.67
2025.12.09 07:16:21;Buy;0.03;USDJPY;156.01;0.03;2025.12.09 11:20:26;156.027;-0.22;;0.33
2025.12.09 06:54:19;Sell;0.02;XAUUSD;4185.87;0.02;2025.12.09 09:05:07;4184.37;;;3
2025.12.09 04:28:33;Sell;0.03;XAUUSD;4190.08;0.03;2025.12.09 04:41:00;4190;;;0.24
2025.12.08 05:42:15;Buy;0.02;USDJPY;155.076;0.02;2025.12.08 20:00:00;155.7875;-0.15000000000000002;;9.13
2025.12.08 17:15:08;Buy;0.01;XAUUSD;4179.37;0.01;2025.12.08 17:20:30;4189.15;;;9.78
2025.12.08 17:14:08;Buy;0.02;XAUUSD;4181.81;0.02;2025.12.08 17:19:07;4185.14;;;6.66
2025.12.08 08:00:16;Buy;0.03;USDJPY;155.168;0.03;2025.12.08 14:25:53;155.627;-0.22;;8.85
2025.12.08 06:34:46;Buy;0.02;XAUUSD;4213.4;0.02;2025.12.08 12:31:11;4201.08;;;-24.64
2025.12.08 12:00:00;Sell;0.01;BTCUSD;91908.86;0.01;2025.12.08 12:00:01;91937.19;;;-0.28
2025.12.08 04:29:10;Buy;0.03;XAUUSD;4203.06;0.03;2025.12.08 04:41:00;4207.85;;;14.37
2025.12.08 03:48:13;Sell;0.01;XAUUSD;4204.33;0.01;2025.12.08 03:49:29;4201.31;;;3.02
2025.12.08 03:47:24;Sell;0.01;XAUUSD;4203.48;0.01;2025.12.08 03:49:11;4203.09;;;0.39
2025.12.05 18:12:20;Sell;0.02;GBPUSD;1.33247;0.02;2025.12.05 23:20:00;1.33339;-0.14;;-1.8399999999999999
2025.12.05 06:32:18;Buy;0.02;XAUUSD;4214.63;0.02;2025.12.05 11:18:25;4216.2;;;3.14
2025.12.05 06:48:04;Buy;0.02;AUDUSD;0.66195;0.02;2025.12.05 09:23:47;0.66283;-0.14;;1.76
2025.12.05 05:26:46;Buy;0.02;USDJPY;155.106;0.02;2025.12.05 07:26:23;154.736;-0.14;;-4.78
2025.12.05 05:33:48;Buy;0.03;USDJPY;155.128;0.03;2025.12.05 06:27:24;154.857;-0.22;;-5.25
2025.12.05 04:42:44;Buy;0.01;XAUUSD;4200.46;0.01;2025.12.05 04:44:28;4204.04;;;3.58
2025.12.05 04:20:00;Sell;0.03;XAUUSD;4198.91;0.03;2025.12.05 04:41:00;4199.9;;;-2.9699999999999998
2025.12.04 05:01:03;Buy;0.02;USDJPY;155.464;0.02;2025.12.04 10:23:02;154.818;-0.14;;-8.35
2025.12.04 04:25:57;Buy;0.01;XAUUSD;4206.3;0.01;2025.12.04 04:28:38;4206.68;;;0.38
2025.12.04 03:45:38;Sell;0.01;XAUUSD;4215.66;0.01;2025.12.04 04:02:30;4204.19;;;11.47
2025.12.04 03:05:09;Sell;0.01;XAUUSD;4207.21;0.01;2025.12.04 04:00:39;4205.7;;;1.51
2025.12.04 03:12:11;Sell;0.01;XAUUSD;4212.62;0.01;2025.12.04 03:51:19;4210.8;;;1.8199999999999998
2025.12.04 00:01:00;Sell;0.01;BTCUSD;93730.33;0.01;2025.12.04 00:01:03;93748.87;;;-0.19
2025.12.03 08:00:00;Sell;0.01;BTCUSD;93647.02;0.01;2025.12.03 08:00:02;93746.03;;;-0.99
2025.12.03 04:00:00;Sell;0.01;BTCUSD;92263.97;0.01;2025.12.03 04:00:05;92271.92;;;-0.08
2025.12.03 00:42:25;Sell;0.01;BTCUSD;91960.69;0.01;2025.12.03 00:42:28;91961.95;;;-0.01
2025.12.02 09:15:06;Buy;0.02;AUDUSD;0.65563;0.02;2025.12.02 23:37:50;0.65647;-0.14;;1.6800000000000002
2025.12.02 20:17:41;Sell;0.01;BTCUSD;91932.88;0.01;2025.12.02 20:17:47;91976.96;;;-0.44
2025.12.02 17:30:23;Buy;0.01;XAUUSD;4189.04;0.01;2025.12.02 18:34:32;4183.18;;;-5.86
2025.12.02 17:58:28;Buy;0.01;XAUUSD;4167.2;0.01;2025.12.02 18:34:32;4183.3;;;16.1
2025.12.02 17:48:25;Buy;0.01;XAUUSD;4185.41;0.01;2025.12.02 18:33:14;4182.04;;;-3.37
2025.12.02 17:21:14;Buy;0.01;XAUUSD;4194.69;0.01;2025.12.02 18:32:23;4179.29;;;-15.4
2025.12.02 17:55:54;Buy;0.01;XAUUSD;4175.11;0.01;2025.12.02 18:21:09;4179.38;;;4.27
2025.12.02 18:05:42;Buy;0.01;XAUUSD;4172.33;0.01;2025.12.02 18:21:08;4178.86;;;6.53
2025.12.02 17:18:17;Buy;0.01;XAUUSD;4199.87;0.01;2025.12.02 17:40:40;4191.1;;;-8.77
2025.12.02 17:36:47;Buy;0.01;XAUUSD;4181.16;0.01;2025.12.02 17:40:39;4190.86;;;9.7
2025.12.02 16:15:42;Sell;0.1;XAUUSD;4224.72;0.1;2025.12.02 16:16:01;4223.77;;;9.5
2025.12.02 14:30:55;Buy;0.02;EURUSD;1.16145;0.02;2025.12.02 14:45:48;1.16179;-0.14;;0.68
2025.12.02 12:11:15;Sell;0.02;GBPUSD;1.31958;0.02;2025.12.02 12:45:37;1.31945;-0.14;;0.26
2025.12.02 05:50:11;Sell;0.02;USDJPY;155.585;0.02;2025.12.02 10:30:52;155.967;-0.14;;-4.9
2025.12.02 08:12:47;Sell;0.03;USDJPY;155.756;0.03;2025.12.02 10:17:25;155.856;-0.22;;-1.92
2025.12.02 08:12:04;Buy;0.02;XAUUSD;4226.46;0.02;2025.12.02 08:22:12;4213.61;;;-25.7
2025.12.01 16:55:24;Sell;0.1;NAS100;25310.5;0.1;2025.12.01 17:05:14;25304.9;;;0.56
2025.12.01 16:55:15;Sell;0.1;NAS100;25307.4;0.1;2025.12.01 16:59:05;25306.5;;;0.09
2025.12.01 16:43:29;Buy;0.1;NAS100;25176.3;0.1;2025.12.01 16:46:57;25247.1;;;7.08
2025.12.01 16:40:49;Buy;0.1;NAS100;25215.5;0.1;2025.12.01 16:45:46;25228.4;;;1.29
2025.12.01 10:12:56;Sell;0.02;EURUSD;1.16129;0.02;2025.12.01 14:53:31;1.16439;-0.14;;-6.2
2025.12.01 05:45:33;Sell;0.02;USDJPY;155.424;0.02;2025.12.01 13:39:49;155.188;-0.14;;3.04
2025.12.01 07:21:10;Buy;0.01;XAUUSD;4226.73;0.01;2025.12.01 07:53:07;4230.53;;;3.8
2025.12.01 07:23:56;Buy;0.01;XAUUSD;4220.59;0.01;2025.12.01 07:31:01;4224.87;;;4.28
2025.12.01 04:20:05;Sell;0.02;USDJPY;155.526;0.02;2025.12.01 04:40:00;155.491;-0.14;;0.45
2025.12.01 04:30:01;Sell;0.03;XAUUSD;4240.51;0.03;2025.12.01 04:31:00;4238.923333333333;;;4.76
2025.12.01 04:30:03;Sell;0.01;XAUUSD;4240.31;0.01;2025.12.01 04:30:27;4240.05;;;0.26
2025.11.28 17:57:03;Buy;0.02;GBPUSD;1.32457;0.02;2025.11.28 23:20:00;1.32408;-0.14;;-0.98
2025.11.28 14:33:30;Sell;0.02;USDJPY;156.09;0.02;2025.11.28 20:00:00;156.227;-0.14;;-1.75
2025.11.28 14:01:36;Sell;0.02;GBPUSD;1.32007;0.02;2025.11.28 17:56:09;1.32411;-0.14;;-8.08
2025.11.28 12:00:00;Sell;0.01;BTCUSD;91588.22;0.01;2025.11.28 12:00:11;91602.62;;;-0.14
2025.11.28 12:00:08;Balance;;;;;;;;;200
2025.11.28 06:30:16;Sell;0.02;XAUUSD;4178.92;0.02;2025.11.28 10:03:53;4166.57;;;24.7
2025.11.28 05:03:13;Buy;0.03;EURUSD;1.15824;0.03;2025.11.28 10:00:17;1.15747;-0.22;;-2.31
2025.11.28 09:58:00;Buy;0.03;EURUSD;1.15787;0.03;2025.11.28 10:00:17;1.15749;-0.22;;-1.1400000000000001
2025.11.28 04:58:25;Buy;0.03;EURUSD;1.15842;0.03;2025.11.28 06:27:04;1.15914;-0.22;;2.16
2025.11.28 02:20:18;Sell;0.02;AUDUSD;0.65368;0.02;2025.11.28 06:23:37;0.65322;-0.14;;0.92
2025.11.28 04:33:15;Sell;0.03;XAUUSD;4186.84;0.03;2025.11.28 04:41:00;4188.13;;;-3.87
2025.11.27 23:56:09;Balance;;;;;;;;;200
2025.11.27 08:17:36;Buy;0.02;XAUUSD;4154;0.02;2025.11.27 21:22:52;4158.88;;;9.76
2025.11.27 08:40:28;Buy;0.02;USDJPY;156.189;0.02;2025.11.27 20:00:00;156.351;-0.15000000000000002;;2.07
2025.11.27 15:07:59;Buy;0.01;XAUUSD;4150.48;0.01;2025.11.27 15:34:40;4156.19;;;5.71
2025.11.27 15:02:08;Buy;0.01;XAUUSD;4152.36;0.01;2025.11.27 15:31:57;4155.02;;;2.66
2025.11.27 08:28:42;Buy;0.02;XAUUSD;4156.76;0.02;2025.11.27 14:22:43;4158.6;;;3.68
2025.11.27 12:00:00;Sell;0.01;BTCUSD;91520.61;0.01;2025.11.27 12:02:21;91528.88;;;-0.08
2025.11.27 04:20:34;Buy;0.02;USDJPY;156.139;0.02;2025.11.27 04:40:00;156.097;-0.14;;-0.54
2025.11.27 04:00:00;Sell;0.01;BTCUSD;91114.54;0.01;2025.11.27 04:00:16;91165.62;;;-0.51
2025.11.27 00:01:00;Sell;0.01;BTCUSD;90119.23;0.01;2025.11.27 00:01:07;90128.44;;;-0.09
2025.11.26 20:00:00;Sell;0.01;BTCUSD;89811.49;0.01;2025.11.26 20:00:01;89883.48;;;-0.72
2025.11.26 05:57:59;Sell;0.01;EURUSD;1.15905;0.01;2025.11.26 06:10:19;1.15893;-0.08;;0.12
2025.11.26 05:47:11;Sell;0.01;XAUUSD;4167.09;0.01;2025.11.26 05:56:05;4164.89;;;2.2
2025.11.26 05:10:52;Sell;0.01;XAUUSD;4166.1;0.01;2025.11.26 05:37:13;4165.16;;;0.94
2025.11.25 21:05:13;Buy;0.01;XAUUSD;4135.56;0.01;2025.11.25 22:02:30;4136.18;;;0.62
2025.11.25 21:26:41;Buy;0.01;XAUUSD;4128.75;0.01;2025.11.25 21:35:17;4132.97;;;4.22
2025.11.25 21:00:15;Buy;0.01;XAUUSD;4137.48;0.01;2025.11.25 21:08:24;4138.16;;;0.68
2025.11.25 20:58:42;Buy;0.01;XAUUSD;4137.53;0.01;2025.11.25 21:01:01;4138.62;;;1.09
2025.11.25 12:11:22;Buy;0.02;GBPUSD;1.31392;0.02;2025.11.25 15:37:00;1.31405;-0.14;;0.26
2025.11.25 05:43:00;Buy;0.02;USDJPY;156.739;0.02;2025.11.25 11:03:06;156.366;-0.14;;-4.77
2025.11.25 10:48:57;Buy;0.02;EURUSD;1.15304;0.02;2025.11.25 10:49:05;1.15303;-0.14;;-0.02
2025.11.25 04:30:09;Buy;0.03;XAUUSD;4146.19;0.03;2025.11.25 04:41:00;4147.38;;;3.57
2025.11.25 03:34:51;Buy;0.01;XAUUSD;4131.06;0.01;2025.11.25 03:35:36;4132.62;;;1.56
2025.11.25 03:02:08;Buy;0.01;XAUUSD;4127.96;0.01;2025.11.25 03:04:51;4131.42;;;3.46
2025.11.24 15:50:32;Buy;0.1;NAS100;24457.1;0.1;2025.11.24 16:06:03;24465.2;;;0.81
2025.11.24 16:00:04;Buy;0.1;NAS100;24436.3;0.1;2025.11.24 16:00:58;24438.3;;;0.2
2025.11.24 12:00:00;Buy;0.1;NAS100;24362.7;0.1;2025.11.24 14:32:36;24434.5;;;7.18
2025.11.24 08:02:12;Buy;0.1;NAS100;24439.2;0.1;2025.11.24 10:35:00;24472.3;;;3.31
2025.11.24 09:28:36;Sell;0.03;USDJPY;156.779;0.03;2025.11.24 09:49:32;156.836;-0.22;;-1.09
2025.11.24 01:00:15;Buy;0.1;NAS100;24467.4;0.1;2025.11.24 08:02:19;24439.4;;;-2.8
2025.11.24 07:53:42;Buy;0.01;XAUUSD;4043.03;0.01;2025.11.24 08:02:11;4048.29;;;5.26
2025.11.24 05:30:43;Sell;0.02;USDJPY;156.603;0.02;2025.11.24 07:28:13;156.554;-0.14;;0.63
2025.11.24 05:39:03;Buy;0.1;NAS100;24424.4;0.1;2025.11.24 05:45:56;24436.4;;;1.2
2025.11.24 03:23:51;Buy;0.01;XAUUSD;4052.92;0.01;2025.11.24 05:39:01;4057.2;;;4.28
2025.11.24 04:58:49;Buy;0.01;XAUUSD;4043.05;0.01;2025.11.24 05:04:53;4048.27;;;5.22
2025.11.24 03:17:00;Buy;0.01;XAUUSD;4054.32;0.01;2025.11.24 03:24:43;4055.01;;;0.69
2025.11.21 19:03:38;Buy;0.02;GBPUSD;1.31031;0.02;2025.11.21 22:46:00;1.31008;-0.14;;-0.46
2025.11.21 20:00:01;Buy;0.1;NAS100;24285;0.1;2025.11.21 20:51:36;24451.9;;;16.69
2025.11.21 17:44:20;Buy;0.1;NAS100;23970;0.1;2025.11.21 17:46:45;23986.6;;;1.6600000000000001
2025.11.21 15:51:51;Sell;0.01;XAUUSD;4075.64;0.01;2025.11.21 16:06:10;4076.16;;;-0.52
2025.11.21 16:00:37;Sell;0.01;XAUUSD;4082.09;0.01;2025.11.21 16:03:42;4078.15;;;3.94
2025.11.21 16:00:00;Buy;0.1;NAS100;24173.5;0.1;2025.11.21 16:00:26;24177.3;;;0.38
2025.11.21 12:05:06;Sell;0.02;GBPUSD;1.30547;0.02;2025.11.21 14:22:34;1.30399;-0.14;;2.96
2025.11.21 12:54:19;Buy;0.01;XAUUSD;4039.18;0.01;2025.11.21 13:07:53;4043.75;;;4.57
2025.11.21 08:00:00;Buy;0.1;NAS100;24073.1;0.1;2025.11.21 12:59:23;24023.3;;;-4.98
2025.11.21 12:00:00;Buy;0.1;NAS100;23966;0.1;2025.11.21 12:49:03;23978.1;;;1.21
2025.11.21 06:01:18;Sell;0.02;USDJPY;157.244;0.02;2025.11.21 12:39:56;156.789;-0.15000000000000002;;5.8
2025.11.21 04:00:10;Buy;0.1;NAS100;24136.7;0.1;2025.11.21 05:37:13;24147.5;;;1.08
2025.11.21 04:30:48;Buy;0.03;XAUUSD;4076.05;0.03;2025.11.21 04:41:05;4076.8033333333333;;;2.26
2025.11.20 20:00:57;Buy;0.1;NAS100;24341.6;0.1;2025.11.20 20:07:44;24386.7;;;4.51
2025.11.20 16:59:57;Buy;0.1;NAS100;25199.3;0.1;2025.11.20 17:31:25;25200.6;;;0.13
2025.11.20 08:33:25;Buy;0.02;USDJPY;157.585;0.02;2025.11.20 14:46:39;157.5595;-0.15000000000000002;;-0.33000000000000007
2025.11.20 12:21:18;Buy;0.1;NAS100;24996.1;0.1;2025.11.20 13:02:55;25020.3;;;2.42
2025.11.20 08:36:20;Buy;0.1;NAS100;25094.7;0.1;2025.11.20 09:23:32;25113.9;;;1.92
2025.11.20 04:00:01;Buy;0.1;NAS100;25083.1;0.1;2025.11.20 05:00:05;25093.9;;;1.08
2025.11.20 04:35:36;Sell;0.02;USDJPY;157.295;0.02;2025.11.20 04:40:07;157.323;-0.14;;-0.36
2025.11.20 04:19:53;Buy;0.01;XAUUSD;4051.58;0.01;2025.11.20 04:30:56;4057.37;;;5.79
2025.11.20 03:34:24;Buy;0.01;XAUUSD;4090.75;0.01;2025.11.20 03:36:00;4093.29;;;2.54
2025.11.20 01:00:11;Buy;0.1;NAS100;24909.8;0.1;2025.11.20 01:03:38;24936.9;;;2.71
2025.11.19 23:20:00;Buy;0.1;NAS100;24714.3;0.1;2025.11.19 23:20:06;24748.3;;;3.4
2025.11.19 20:40:18;Sell;0.01;XAUUSD;4079.92;0.01;2025.11.19 20:43:28;4078.92;;;1
2025.11.19 20:04:49;Buy;0.05;EURUSD;1.1531;0.05;2025.11.19 20:18:14;1.153422;-0.36;;1.61
2025.11.19 20:00:00;Buy;0.1;NAS100;24563.1;0.1;2025.11.19 20:06:39;24582.7;;;1.96
2025.11.19 18:14:00;Buy;0.02;EURUSD;1.15429;0.02;2025.11.19 18:27:40;1.15348;-0.14;;-1.62
2025.11.19 18:03:44;Buy;0.01;EURUSD;1.15438;0.01;2025.11.19 18:25:09;1.1535;-0.08;;-0.88
2025.11.19 13:31:41;Buy;0.02;EURUSD;1.15818;0.02;2025.11.19 17:04:00;1.15511;-0.14;;-6.14
2025.11.19 16:00:01;Buy;0.1;NAS100;24593.8;0.1;2025.11.19 16:35:31;24598.3;;;0.45
2025.11.19 12:00:01;Buy;0.1;NAS100;24608.1;0.1;2025.11.19 14:13:04;24618.5;;;1.04
2025.11.19 09:12:47;Sell;0.03;USDJPY;155.526;0.03;2025.11.19 10:26:57;155.623;-0.22;;-1.87
2025.11.19 08:00:01;Buy;0.1;NAS100;24472.7;0.1;2025.11.19 09:27:10;24520.8;;;4.8100000000000005
2025.11.19 04:00:01;Buy;0.1;NAS100;24484.1;0.1;2025.11.19 04:06:04;24540.6;;;5.65
2025.11.18 18:37:00;Sell;0.02;USDJPY;155.474;0.02;2025.11.18 18:47:34;155.444;-0.14;;0.39
2025.11.18 18:34:23;Balance;;;;;;;;;-1306
2025.11.18 15:00:02;Buy;0.02;EURUSD;1.15927;0.02;2025.11.18 17:02:30;1.16039;-0.14;;2.24
2025.11.18 16:40:03;Balance;;;;;;;;;1306
2025.11.18 16:33:23;Sell;0.02;USDJPY;155.362;0.02;2025.11.18 16:34:22;155.33;-0.14;;0.41
2025.11.18 16:10:12;Sell;0.02;GBPUSD;1.31537;0.02;2025.11.18 16:12:52;1.31531;-0.14;;0.12
2025.11.18 16:09:28;Balance;;;;;;;;;-1306
2025.11.18 15:15:01;Buy;0.01;XAUUSD;4043.66;0.01;2025.11.18 15:15:07;4044.15;;;0.49
2025.11.18 12:20:42;Sell;0.02;GBPUSD;1.3145;0.02;2025.11.18 15:10:10;1.31378;-0.14;;1.44
2025.11.18 12:42:27;Sell;0.03;USDJPY;155.341;0.03;2025.11.18 12:55:15;155.418;-0.22;;-1.49
2025.11.18 10:10:50;Sell;0.02;EURUSD;1.16037;0.02;2025.11.18 12:19:07;1.15847;-0.14;;3.8
2025.11.18 07:17:27;Sell;0.01;USDJPY;155.07;0.01;2025.11.18 07:31:20;155.051;-0.08;;0.12
2025.11.18 06:52:08;Sell;0.01;USDJPY;154.977;0.01;2025.11.18 06:55:24;155.096;-0.08;;-0.77
2025.11.18 06:20:03;Buy;0.01;XAUUSD;4007.88;0.01;2025.11.18 06:22:52;4010.26;;;2.38
2025.11.18 05:01:36;Buy;0.01;XAUUSD;4016.1;0.01;2025.11.18 05:35:56;4017.42;;;1.32
2025.11.18 04:54:32;Buy;0.01;XAUUSD;4020.05;0.01;2025.11.18 05:34:54;4016.38;;;-3.67
2025.11.18 05:13:14;Buy;0.01;XAUUSD;4011.4;0.01;2025.11.18 05:34:54;4016.37;;;4.97
2025.11.18 05:04:36;Sell;0.02;USDJPY;155.146;0.02;2025.11.18 05:08:09;155.12;-0.14;;0.34
2025.11.18 04:34:31;Buy;0.03;XAUUSD;4034.79;0.03;2025.11.18 04:41:00;4034.25;;;-1.62
2025.11.18 03:57:08;Buy;0.01;XAUUSD;4024.86;0.01;2025.11.18 03:58:34;4026.73;;;1.87
2025.11.18 03:10:17;Buy;0.01;XAUUSD;4037.98;0.01;2025.11.18 03:11:35;4040.52;;;2.54
2025.11.18 02:35:01;Buy;0.01;XAUUSD;4034.85;0.01;2025.11.18 02:39:22;4037.97;;;3.12
2025.11.17 22:04:13;Buy;0.1;NAS100;24673.8;0.1;2025.11.17 22:47:08;24765.4;;;9.16
2025.11.17 22:04:14;Buy;0.1;NAS100;24673.6;0.1;2025.11.17 22:27:23;24716.3;;;4.27
2025.11.17 21:40:33;Buy;0.1;NAS100;24717.3;0.1;2025.11.17 22:10:32;24719.7;;;0.24
2025.11.17 21:58:01;Buy;0.1;NAS100;24700.6;0.1;2025.11.17 22:03:47;24661.8;;;-3.88
2025.11.17 21:34:06;Buy;0.1;NAS100;24743.9;0.1;2025.11.17 22:03:47;24661.3;;;-8.26
2025.11.17 21:29:15;Buy;0.1;NAS100;24781.1;0.1;2025.11.17 22:03:47;24661.3;;;-11.98
2025.11.17 21:08:01;Buy;0.1;NAS100;24805.7;0.1;2025.11.17 21:10:11;24817.6;;;1.19
2025.11.17 19:13:01;Sell;0.01;USDJPY;155.204;0.01;2025.11.17 19:18:40;155.188;-0.08;;0.1
2025.11.17 19:10:04;Sell;0.01;USDJPY;155.228;0.01;2025.11.17 19:10:30;155.213;-0.08;;0.1
2025.11.17 16:46:05;Sell;0.01;USDJPY;154.963;0.01;2025.11.17 16:47:00;154.975;-0.08;;-0.08
2025.11.17 16:34:12;Buy;0.1;NAS100;24992.3;0.1;2025.11.17 16:34:28;25017.1;;;2.48
2025.11.17 05:01:00;Buy;0.02;USDJPY;154.724;0.02;2025.11.17 16:18:19;154.884;-0.15000000000000002;;2.06
2025.11.17 07:43:13;Buy;0.01;XAUUSD;4055.6;0.01;2025.11.17 07:44:15;4057.05;;;1.45
2025.11.14 05:01:01;Sell;0.02;USDJPY;154.422;0.02;2025.11.14 14:31:17;154.27;-0.15000000000000002;;1.9700000000000002
2025.11.14 10:00:04;Sell;0.03;USDJPY;154.692;0.03;2025.11.14 11:16:02;154.673;-0.22;;0.37
2025.11.14 05:24:47;Buy;0.02;AUDUSD;0.65496;0.02;2025.11.14 09:08:48;0.65269;-0.14;;-4.54
2025.11.14 04:21:31;Buy;0.03;XAUUSD;4197.19;0.03;2025.11.14 04:41:01;4202.416666666667;;;15.68
2025.11.13 20:38:00;Buy;0.1;NAS100;24943.6;0.1;2025.11.13 20:45:05;24978.7;;;3.51
2025.11.13 18:19:22;Buy;0.1;NAS100;25105;0.1;2025.11.13 18:34:23;25162.7;;;5.77
2025.11.13 18:25:04;Buy;0.1;NAS100;25117.8;0.1;2025.11.13 18:29:11;25151.1;;;3.33
2025.11.13 18:15:10;Buy;0.1;NAS100;25156.1;0.1;2025.11.13 18:19:18;25098.3;;;-5.78
2025.11.13 17:58:23;Buy;0.1;NAS100;25143.3;0.1;2025.11.13 17:59:45;25171.3;;;2.8
2025.11.13 16:43:41;Buy;0.1;NAS100;25232;0.1;2025.11.13 16:51:37;25263.5;;;3.15
2025.11.13 16:42:38;Buy;0.1;NAS100;25262.3;0.1;2025.11.13 16:51:07;25265.2;;;0.29
2025.11.13 16:36:35;Buy;0.1;NAS100;25292;0.1;2025.11.13 16:51:01;25258.7;;;-3.33
2025.11.13 16:45:21;Buy;0.1;NAS100;25220.7;0.1;2025.11.13 16:49:16;25256.7;;;3.6
2025.11.13 10:32:32;Sell;0.02;USDJPY;154.619;0.02;2025.11.13 16:41:18;154.4765;-0.15000000000000002;;1.85
2025.11.13 16:08:45;Buy;0.1;NAS100;25380.1;0.1;2025.11.13 16:21:24;25391.9;;;1.18
2025.11.13 16:06:53;Buy;0.1;NAS100;25394.4;0.1;2025.11.13 16:21:20;25389.6;;;-0.48
2025.11.13 16:00:17;Buy;0.1;NAS100;25413.1;0.1;2025.11.13 16:12:15;25386.3;;;-2.68
2025.11.13 16:10:22;Buy;0.1;NAS100;25360.1;0.1;2025.11.13 16:12:13;25386.3;;;2.62
2025.11.13 16:00:01;Buy;0.01;BTCUSD;102319.16;0.01;2025.11.13 16:00:30;102351.91;;;0.33
2025.11.13 15:39:17;Buy;0.1;NAS100;25430.1;0.1;2025.11.13 15:50:36;25458.4;;;2.83
2025.11.13 15:35:23;Buy;0.1;NAS100;25444.1;0.1;2025.11.13 15:40:31;25444.7;;;0.06
