Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.80000,2666.09000,1171.0,0.06,00:11:27:51,100.0,11h 27m,1175.0,0.00,1895.0,,0.0,,100.0,61.8,-724.00,
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.83000,2666.07000,1176.0,0.06,00:11:27:51,100.0,11h 27m,1175.0,0.00,1898.0,,0.0,,100.0,62.0,-722.00,
01/13/2025 13:56,01/14/2025 01:24,XAUUSD,Sell,2677.83000,2666.05000,1178.0,0.06,00:11:27:51,100.0,11h 27m,1175.0,0.00,1898.0,,0.0,,100.0,62.1,-720.00,
01/14/2025 00:49,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/13/2025 12:42,01/13/2025 13:55,XAUUSD,Sell,2678.50000,2678.87000,-37.0,0.00,00:01:13:20,,,,,,,,,,,,
01/13/2025 12:42,01/13/2025 13:55,XAUUSD,Sell,2678.52000,2678.77000,-25.0,0.00,00:01:13:20,,,,,,,,,,,,
01/13/2025 12:42,01/13/2025 13:55,XAUUSD,Sell,2678.53000,2678.77000,-24.0,0.00,00:01:13:20,,,,,,,,,,,,
01/13/2025 12:36,01/13/2025 13:55,XAUUSD,Sell,2680.79000,2678.77000,202.0,0.01,00:01:18:42,,,,,,,,,,,,
01/13/2025 12:36,01/13/2025 13:55,XAUUSD,Sell,2680.47000,2678.73000,174.0,0.01,00:01:18:41,,,,,,,,,,,,
01/13/2025 12:36,01/13/2025 13:55,XAUUSD,Sell,2680.62000,2678.73000,189.0,0.01,00:01:18:41,,,,,,,,,,,,
01/13/2025 06:29,01/13/2025 13:54,XAUUSD,Sell,2686.57000,2678.56000,801.0,0.04,00:07:24:31,85.8,6h 21m,938.0,0.03,1739.0,,-48.0,,97.3,47.5,-938.00,
01/13/2025 06:29,01/13/2025 13:54,XAUUSD,Sell,2686.56000,2678.38000,818.0,0.04,00:07:24:31,85.8,6h 21m,920.0,0.03,1738.0,,-49.0,,97.3,48.5,-920.00,
01/13/2025 05:42,01/13/2025 13:54,XAUUSD,Sell,2686.16000,2678.54000,762.0,0.04,00:08:11:31,87.5,7h 10m,936.0,0.05,1698.0,,-89.0,,95.0,47.6,-936.00,
01/13/2025 05:30,01/13/2025 13:54,XAUUSD,Sell,2687.01000,2678.54000,847.0,0.04,00:08:23:47,87.5,7h 20m,936.0,0.00,1783.0,,-4.0,,99.8,47.6,-936.00,
01/13/2025 05:21,01/13/2025 13:54,XAUUSD,Sell,2686.00000,2678.54000,746.0,0.04,00:08:32:39,87.5,7h 28m,936.0,0.06,1682.0,,-105.0,,94.1,47.6,-936.00,
01/13/2025 05:20,01/13/2025 13:53,XAUUSD,Sell,2686.30000,2678.54000,776.0,0.04,00:08:33:20,87.5,7h 29m,936.0,0.04,1712.0,,-75.0,,95.8,47.6,-936.00,
01/13/2025 05:20,01/13/2025 13:53,XAUUSD,Sell,2686.49000,2678.62000,787.0,0.04,00:08:33:22,87.5,7h 29m,944.0,0.03,1731.0,,-56.0,,96.9,47.2,-944.00,
01/13/2025 05:20,01/13/2025 13:53,XAUUSD,Sell,2686.51000,2678.51000,800.0,0.04,00:08:33:23,87.5,7h 29m,933.0,0.03,1733.0,,-54.0,,97.0,47.8,-933.00,
01/13/2025 05:20,01/13/2025 13:53,XAUUSD,Sell,2686.89000,2678.52000,837.0,0.04,00:08:33:42,87.5,7h 29m,934.0,0.01,1771.0,,-16.0,,99.1,47.7,-934.00,
01/13/2025 05:20,01/13/2025 13:53,XAUUSD,Sell,2686.80000,2678.52000,828.0,0.04,00:08:33:43,87.5,7h 29m,934.0,0.01,1762.0,,-25.0,,98.6,47.7,-934.00,
01/13/2025 05:20,01/13/2025 13:53,XAUUSD,Sell,2686.79000,2678.58000,821.0,0.04,00:08:33:43,87.5,7h 29m,940.0,0.01,1761.0,,-26.0,,98.5,47.4,-940.00,
01/13/2025 09:15,01/13/2025 10:03,XAUUSD,Sell,2688.71000,2688.43000,28.0,0.00,00:00:47:21,,,,,,,,,,,,
01/13/2025 08:56,01/13/2025 09:12,XAUUSD,Buy,2690.37000,2689.13000,-124.0,-0.01,00:00:16:16,,,,,,,,,,,,
01/13/2025 06:05,01/13/2025 06:29,XAUUSD,Buy,2690.69000,2686.24000,-445.0,-0.02,00:00:23:27,,,,,,,,,,,,
01/13/2025 06:05,01/13/2025 06:29,XAUUSD,Buy,2690.69000,2686.24000,-445.0,-0.02,00:00:23:25,,,,,,,,,,,,
01/13/2025 06:06,01/13/2025 06:29,XAUUSD,Buy,2690.83000,2686.15000,-468.0,-0.02,00:00:23:23,,,,,,,,,,,,
01/13/2025 06:06,01/13/2025 06:29,XAUUSD,Buy,2690.84000,2686.21000,-463.0,-0.02,00:00:23:20,,,,,,,,,,,,
01/13/2025 06:06,01/13/2025 06:29,XAUUSD,Buy,2690.84000,2686.20000,-464.0,-0.02,00:00:23:17,,,,,,,,,,,,
01/13/2025 06:08,01/13/2025 06:29,XAUUSD,Buy,2689.96000,2686.20000,-376.0,-0.02,00:00:20:24,,,,,,,,,,,,
01/13/2025 04:30,01/13/2025 05:30,XAUUSD,Buy,2689.18000,2687.01000,-217.0,-0.01,00:00:59:59,,,,,,,,,,,,
01/13/2025 04:30,01/13/2025 05:30,XAUUSD,Buy,2689.33000,2687.01000,-232.0,-0.01,00:00:59:52,,,,,,,,,,,,
01/13/2025 04:30,01/13/2025 05:30,XAUUSD,Buy,2689.08000,2687.01000,-207.0,-0.01,00:00:59:57,,,,,,,,,,,,
01/13/2025 04:30,01/13/2025 05:30,XAUUSD,Buy,2689.33000,2687.01000,-232.0,-0.01,00:00:59:49,,,,,,,,,,,,
01/13/2025 04:30,01/13/2025 05:30,XAUUSD,Buy,2689.19000,2687.01000,-218.0,-0.01,00:00:59:47,,,,,,,,,,,,
01/13/2025 04:30,01/13/2025 05:30,XAUUSD,Buy,2689.23000,2687.00000,-223.0,-0.01,00:00:59:44,,,,,,,,,,,,
01/13/2025 04:30,01/13/2025 05:30,XAUUSD,Buy,2689.23000,2687.01000,-222.0,-0.01,00:00:59:45,,,,,,,,,,,,
01/13/2025 04:25,01/13/2025 05:17,XAUUSD,Buy,2688.80000,2686.84000,-196.0,-0.01,00:00:51:54,,,,,,,,,,,,
01/13/2025 04:25,01/13/2025 05:17,XAUUSD,Buy,2688.82000,2686.82000,-200.0,-0.01,00:00:51:55,,,,,,,,,,,,
01/13/2025 04:15,01/13/2025 05:17,XAUUSD,Buy,2689.28000,2686.92000,-236.0,-0.01,00:01:02:29,,,,,,,,,,,,
01/13/2025 04:15,01/13/2025 05:17,XAUUSD,Buy,2689.80000,2686.92000,-288.0,-0.01,00:01:02:39,,,,,,,,,,,,
01/13/2025 04:15,01/13/2025 05:17,XAUUSD,Buy,2689.78000,2687.03000,-275.0,-0.01,00:01:02:39,,,,,,,,,,,,
01/13/2025 04:14,01/13/2025 05:17,XAUUSD,Buy,2689.57000,2687.03000,-254.0,-0.01,00:01:02:58,,,,,,,,,,,,
01/13/2025 04:14,01/13/2025 05:17,XAUUSD,Buy,2689.28000,2687.03000,-225.0,-0.01,00:01:02:58,,,,,,,,,,,,
01/13/2025 04:11,01/13/2025 05:17,XAUUSD,Buy,2689.32000,2687.03000,-229.0,-0.01,00:01:06:19,,,,,,,,,,,,
01/13/2025 03:30,01/13/2025 04:30,XAUUSD,Sell,2680.59000,2689.08000,-849.0,-0.04,00:01:00:02,,,,,,,,,,,,
01/13/2025 03:30,01/13/2025 04:30,XAUUSD,Sell,2680.44000,2689.23000,-879.0,-0.04,00:00:59:59,,,,,,,,,,,,
01/13/2025 03:30,01/13/2025 04:30,XAUUSD,Sell,2680.67000,2689.13000,-846.0,-0.04,00:01:00:00,,,,,,,,,,,,
01/13/2025 03:38,01/13/2025 04:30,XAUUSD,Sell,2682.86000,2689.06000,-620.0,-0.03,00:00:51:43,,,,,,,,,,,,
01/13/2025 03:38,01/13/2025 04:30,XAUUSD,Sell,2682.98000,2689.13000,-615.0,-0.03,00:00:51:45,,,,,,,,,,,,
01/13/2025 03:38,01/13/2025 04:30,XAUUSD,Sell,2682.81000,2689.05000,-624.0,-0.03,00:00:51:40,,,,,,,,,,,,
01/13/2025 03:58,01/13/2025 04:00,XAUUSD,Sell,2685.01000,2685.63000,-62.0,0.00,00:00:01:27,,,,,,,,,,,,
01/13/2025 02:45,01/13/2025 03:54,XAUUSD,Sell,2689.55000,2685.64000,391.0,0.02,00:01:09:14,,,,,,,,,,,,
01/13/2025 02:45,01/13/2025 03:54,XAUUSD,Sell,2689.53000,2685.52000,401.0,0.02,00:01:09:09,,,,,,,,,,,,
01/13/2025 02:44,01/13/2025 03:54,XAUUSD,Sell,2689.10000,2685.52000,358.0,0.02,00:01:09:37,,,,,,,,,,,,
01/13/2025 02:44,01/13/2025 03:54,XAUUSD,Sell,2689.10000,2685.52000,358.0,0.02,00:01:09:40,,,,,,,,,,,,
01/13/2025 02:44,01/13/2025 03:54,XAUUSD,Sell,2688.99000,2685.52000,347.0,0.02,00:01:09:44,,,,,,,,,,,,
01/13/2025 01:44,01/13/2025 02:45,XAUUSD,Buy,2690.37000,2689.64000,-73.0,0.00,00:01:00:17,,,,,,,,,,,,
01/13/2025 01:44,01/13/2025 02:45,XAUUSD,Buy,2690.38000,2689.65000,-73.0,0.00,00:01:00:20,,,,,,,,,,,,
01/13/2025 01:44,01/13/2025 02:45,XAUUSD,Buy,2690.54000,2689.64000,-90.0,0.00,00:01:00:10,,,,,,,,,,,,
01/13/2025 01:45,01/13/2025 02:45,XAUUSD,Buy,2690.40000,2689.64000,-76.0,0.00,00:01:00:00,,,,,,,,,,,,
01/13/2025 01:41,01/13/2025 01:44,XAUUSD,Sell,2688.32000,2690.38000,-206.0,-0.01,00:00:03:21,,,,,,,,,,,,
01/13/2025 01:41,01/13/2025 01:44,XAUUSD,Sell,2688.32000,2690.38000,-206.0,-0.01,00:00:03:19,,,,,,,,,,,,
01/13/2025 01:41,01/13/2025 01:44,XAUUSD,Sell,2688.32000,2690.38000,-206.0,-0.01,00:00:03:17,,,,,,,,,,,,
01/11/2025 00:48,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/11/2025 00:42,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/10/2025 15:40,01/10/2025 18:04,XAUUSD,Buy,2669.37000,2687.96000,1859.0,0.09,00:02:24:12,,,,,,,,,,,,
01/10/2025 15:39,01/10/2025 18:04,XAUUSD,Buy,2672.05000,2688.12000,1607.0,0.08,00:02:24:35,,,,,,,,,,,,
01/10/2025 15:39,01/10/2025 18:04,XAUUSD,Buy,2672.08000,2688.28000,1620.0,0.08,00:02:24:35,,,,,,,,,,,,
01/10/2025 15:37,01/10/2025 18:04,XAUUSD,Buy,2672.59000,2688.35000,1576.0,0.08,00:02:26:31,,,,,,,,,,,,
01/10/2025 15:37,01/10/2025 18:04,XAUUSD,Buy,2671.85000,2688.39000,1654.0,0.08,00:02:26:51,,,,,,,,,,,,
01/10/2025 15:37,01/10/2025 18:04,XAUUSD,Buy,2671.86000,2688.45000,1659.0,0.08,00:02:26:52,,,,,,,,,,,,
01/10/2025 15:45,01/10/2025 17:44,XAUUSD,Buy,2676.22000,2691.57000,1535.0,0.08,00:01:59:20,,,,,,,,,,,,
01/10/2025 15:44,01/10/2025 17:44,XAUUSD,Buy,2676.08000,2691.47000,1539.0,0.08,00:01:59:53,,,,,,,,,,,,
01/10/2025 15:37,01/10/2025 17:44,XAUUSD,Buy,2672.38000,2691.62000,1924.0,0.10,00:02:07:14,,,,,,,,,,,,
01/10/2025 14:45,01/10/2025 17:44,XAUUSD,Buy,2678.15000,2692.07000,1392.0,0.07,00:02:58:41,,,,,,,,,,,,
01/10/2025 14:45,01/10/2025 17:44,XAUUSD,Buy,2678.21000,2692.13000,1392.0,0.07,00:02:58:41,,,,,,,,,,,,
01/10/2025 14:45,01/10/2025 17:44,XAUUSD,Buy,2678.20000,2692.48000,1428.0,0.07,00:02:58:40,,,,,,,,,,,,
01/10/2025 14:45,01/10/2025 17:44,XAUUSD,Buy,2678.06000,2692.21000,1415.0,0.07,00:02:58:40,,,,,,,,,,,,
01/10/2025 14:45,01/10/2025 17:44,XAUUSD,Buy,2678.05000,2692.02000,1397.0,0.07,00:02:58:41,,,,,,,,,,,,
01/10/2025 14:36,01/10/2025 17:44,XAUUSD,Buy,2677.55000,2692.20000,1465.0,0.07,00:03:07:38,,,,,,,,,,,,
01/10/2025 14:36,01/10/2025 17:44,XAUUSD,Buy,2677.55000,2692.40000,1485.0,0.08,00:03:07:38,,,,,,,,,,,,
01/10/2025 14:33,01/10/2025 17:44,XAUUSD,Buy,2677.37000,2692.36000,1499.0,0.08,00:03:11:18,,,,,,,,,,,,
01/10/2025 03:33,01/10/2025 15:30,XAUUSD,Buy,2671.06000,2666.44000,-462.0,-0.02,00:11:56:45,91.7,10h 57m,2616.0,0.21,2154.0,,-462.0,,82.3,0.0,-2616.00,
01/10/2025 03:33,01/10/2025 15:30,XAUUSD,Buy,2671.10000,2666.44000,-466.0,-0.02,00:11:56:47,91.7,10h 57m,2616.0,0.22,2150.0,,-466.0,,82.2,0.0,-2616.00,
01/10/2025 03:08,01/10/2025 15:30,XAUUSD,Buy,2671.80000,2666.44000,-536.0,-0.03,00:12:21:23,91.7,11h 19m,2616.0,0.26,2080.0,,-536.0,,79.5,0.0,-2616.00,
01/10/2025 03:08,01/10/2025 15:30,XAUUSD,Buy,2671.90000,2666.44000,-546.0,-0.03,00:12:21:24,91.7,11h 19m,2616.0,0.26,2070.0,,-546.0,,79.1,0.0,-2616.00,
01/10/2025 03:08,01/10/2025 15:30,XAUUSD,Buy,2671.64000,2666.44000,-520.0,-0.03,00:12:21:44,91.7,11h 20m,2616.0,0.25,2096.0,,-520.0,,80.1,0.0,-2616.00,
01/10/2025 03:08,01/10/2025 15:30,XAUUSD,Buy,2671.64000,2666.44000,-520.0,-0.03,00:12:21:46,91.7,11h 20m,2616.0,0.25,2096.0,,-520.0,,80.1,0.0,-2616.00,
01/10/2025 03:08,01/10/2025 15:30,XAUUSD,Buy,2671.61000,2666.44000,-517.0,-0.03,00:12:21:47,91.7,11h 20m,2616.0,0.25,2099.0,,-517.0,,80.2,0.0,-2616.00,
01/10/2025 03:08,01/10/2025 15:30,XAUUSD,Buy,2671.65000,2666.44000,-521.0,-0.03,00:12:21:49,91.7,11h 20m,2616.0,0.25,2095.0,,-521.0,,80.1,0.0,-2616.00,
01/10/2025 03:08,01/10/2025 15:30,XAUUSD,Buy,2671.66000,2666.44000,-522.0,-0.03,00:12:21:50,91.7,11h 20m,2616.0,0.25,2094.0,,-522.0,,80.0,0.0,-2616.00,
01/10/2025 08:18,01/10/2025 11:43,XAUUSD,Buy,2675.71000,2678.74000,303.0,0.02,00:03:25:15,,,,,,,,,,,,
01/10/2025 08:18,01/10/2025 11:43,XAUUSD,Buy,2675.76000,2678.93000,317.0,0.02,00:03:25:07,,,,,,,,,,,,
01/10/2025 08:18,01/10/2025 11:43,XAUUSD,Buy,2675.72000,2678.94000,322.0,0.02,00:03:25:04,,,,,,,,,,,,
01/10/2025 08:21,01/10/2025 11:43,XAUUSD,Buy,2675.80000,2678.95000,315.0,0.02,00:03:21:59,,,,,,,,,,,,
01/10/2025 08:21,01/10/2025 11:43,XAUUSD,Buy,2675.81000,2678.93000,312.0,0.02,00:03:21:56,,,,,,,,,,,,
01/10/2025 08:21,01/10/2025 11:43,XAUUSD,Buy,2675.76000,2679.05000,329.0,0.02,00:03:21:54,,,,,,,,,,,,
01/10/2025 08:22,01/10/2025 11:43,XAUUSD,Buy,2676.10000,2679.00000,290.0,0.01,00:03:21:22,,,,,,,,,,,,
01/10/2025 08:28,01/10/2025 11:43,XAUUSD,Buy,2675.91000,2679.04000,313.0,0.02,00:03:15:04,,,,,,,,,,,,
01/10/2025 08:22,01/10/2025 08:27,XAUUSD,Buy,2675.98000,2675.47000,-51.0,0.00,00:00:05:14,,,,,,,,,,,,
01/10/2025 07:33,01/10/2025 08:05,XAUUSD,Buy,2673.57000,2674.46000,89.0,0.00,00:00:31:21,,,,,,,,,,,,
01/10/2025 07:33,01/10/2025 08:05,XAUUSD,Buy,2673.57000,2674.44000,87.0,0.00,00:00:31:18,,,,,,,,,,,,
01/10/2025 07:33,01/10/2025 08:05,XAUUSD,Buy,2673.57000,2674.45000,88.0,0.00,00:00:31:16,,,,,,,,,,,,
01/10/2025 07:26,01/10/2025 07:39,USDJPY,Buy,158.42200,158.36900,-5.3,0.00,00:00:13:05,,,,,,,,,,,,
01/10/2025 07:26,01/10/2025 07:39,USDJPY,Buy,158.42000,158.36900,-5.1,0.00,00:00:13:04,,,,,,,,,,,,
01/10/2025 07:26,01/10/2025 07:39,USDJPY,Buy,158.42100,158.36900,-5.2,0.00,00:00:13:04,,,,,,,,,,,,
01/10/2025 07:26,01/10/2025 07:39,USDJPY,Buy,158.42100,158.36900,-5.2,0.00,00:00:13:04,,,,,,,,,,,,
01/10/2025 07:35,01/10/2025 07:38,EURUSD,Sell,1.02897,1.02928,-3.1,0.00,00:00:03:26,,,,,,,,,,,,
01/10/2025 07:35,01/10/2025 07:38,EURUSD,Sell,1.02898,1.02925,-2.7,0.00,00:00:03:22,,,,,,,,,,,,
01/10/2025 07:35,01/10/2025 07:38,EURUSD,Sell,1.02897,1.02928,-3.1,0.00,00:00:03:18,,,,,,,,,,,,
01/10/2025 07:22,01/10/2025 07:38,CHFJPY,Buy,173.61400,173.52500,-8.9,0.00,00:00:16:27,,,,,,,,,,,,
01/10/2025 07:21,01/10/2025 07:38,CHFJPY,Buy,173.61500,173.52600,-8.9,0.00,00:00:16:25,,,,,,,,,,,,
01/10/2025 07:21,01/10/2025 07:38,CHFJPY,Buy,173.61400,173.52600,-8.8,0.00,00:00:16:23,,,,,,,,,,,,
01/10/2025 07:06,01/10/2025 07:22,XAUUSD,Buy,2672.53000,2672.93000,40.0,0.00,00:00:16:02,,,,,,,,,,,,
01/10/2025 07:06,01/10/2025 07:22,XAUUSD,Buy,2672.68000,2672.93000,25.0,0.00,00:00:15:59,,,,,,,,,,,,
01/10/2025 07:06,01/10/2025 07:22,XAUUSD,Buy,2672.77000,2672.92000,15.0,0.00,00:00:15:57,,,,,,,,,,,,
01/10/2025 03:05,01/10/2025 07:02,XAUUSD,Buy,2671.52000,2671.59000,7.0,0.00,00:03:57:16,,,,,,,,,,,,
01/10/2025 03:05,01/10/2025 07:02,XAUUSD,Buy,2671.29000,2671.49000,20.0,0.00,00:03:57:17,,,,,,,,,,,,
01/10/2025 03:05,01/10/2025 07:02,XAUUSD,Buy,2671.36000,2671.49000,13.0,0.00,00:03:57:17,,,,,,,,,,,,
01/10/2025 01:37,01/10/2025 03:08,XAUUSD,Sell,2669.69000,2671.54000,-185.0,-0.01,00:01:30:10,,,,,,,,,,,,
01/10/2025 01:37,01/10/2025 03:08,XAUUSD,Sell,2669.69000,2671.54000,-185.0,-0.01,00:01:30:07,,,,,,,,,,,,
01/10/2025 01:37,01/10/2025 03:08,XAUUSD,Sell,2669.69000,2671.54000,-185.0,-0.01,00:01:30:08,,,,,,,,,,,,
01/10/2025 01:38,01/10/2025 03:08,XAUUSD,Sell,2669.69000,2671.54000,-185.0,-0.01,00:01:30:05,,,,,,,,,,,,
01/10/2025 01:46,01/10/2025 03:08,XAUUSD,Sell,2669.30000,2671.49000,-219.0,-0.01,00:01:21:07,,,,,,,,,,,,
01/10/2025 01:38,01/10/2025 03:08,XAUUSD,Sell,2669.64000,2671.49000,-185.0,-0.01,00:01:30:02,,,,,,,,,,,,
01/10/2025 01:46,01/10/2025 03:08,XAUUSD,Sell,2669.30000,2671.54000,-224.0,-0.01,00:01:21:05,,,,,,,,,,,,
01/10/2025 01:46,01/10/2025 03:08,XAUUSD,Sell,2669.30000,2671.58000,-228.0,-0.01,00:01:21:03,,,,,,,,,,,,
01/10/2025 02:37,01/10/2025 03:00,XAUUSD,Buy,2671.38000,2670.16000,-122.0,-0.01,00:00:23:18,,,,,,,,,,,,
01/10/2025 02:37,01/10/2025 03:00,XAUUSD,Buy,2671.38000,2670.13000,-125.0,-0.01,00:00:23:19,,,,,,,,,,,,
01/10/2025 01:34,01/10/2025 01:37,XAUUSD,Buy,2670.19000,2669.65000,-54.0,0.00,00:00:03:18,,,,,,,,,,,,
01/10/2025 01:34,01/10/2025 01:37,XAUUSD,Buy,2670.19000,2669.65000,-54.0,0.00,00:00:03:19,,,,,,,,,,,,
01/10/2025 01:34,01/10/2025 01:37,XAUUSD,Buy,2670.19000,2669.65000,-54.0,0.00,00:00:03:20,,,,,,,,,,,,
01/10/2025 01:30,01/10/2025 01:37,XAUUSD,Buy,2670.83000,2669.65000,-118.0,-0.01,00:00:07:04,,,,,,,,,,,,
01/10/2025 01:30,01/10/2025 01:37,XAUUSD,Buy,2670.83000,2669.65000,-118.0,-0.01,00:00:07:04,,,,,,,,,,,,
01/10/2025 01:30,01/10/2025 01:37,XAUUSD,Buy,2670.83000,2669.65000,-118.0,-0.01,00:00:07:04,,,,,,,,,,,,
01/09/2025 08:16,01/10/2025 01:37,XAUUSD,Buy,2659.35000,2669.85000,1050.0,0.05,00:17:21:03,100.0,17h 21m,804.0,0.00,1467.0,,0.0,,100.0,71.6,-417.00,
01/09/2025 08:15,01/10/2025 01:37,XAUUSD,Buy,2659.26000,2669.85000,1059.0,0.05,00:17:21:21,100.0,17h 21m,804.0,0.00,1476.0,,0.0,,100.0,71.7,-417.00,
01/09/2025 08:15,01/10/2025 01:37,XAUUSD,Buy,2659.37000,2669.85000,1048.0,0.05,00:17:21:46,100.0,17h 21m,804.0,0.00,1465.0,,0.0,,100.0,71.5,-417.00,
01/09/2025 08:15,01/10/2025 01:37,XAUUSD,Buy,2659.39000,2669.85000,1046.0,0.05,00:17:21:45,100.0,17h 21m,804.0,0.00,1463.0,,0.0,,100.0,71.5,-417.00,
01/09/2025 08:15,01/10/2025 01:37,XAUUSD,Buy,2659.48000,2669.89000,1041.0,0.05,00:17:21:48,100.0,17h 21m,804.0,0.00,1454.0,,0.0,,100.0,71.6,-413.00,
01/09/2025 08:15,01/10/2025 01:36,XAUUSD,Buy,2659.54000,2669.89000,1035.0,0.05,00:17:21:47,100.0,17h 21m,804.0,0.00,1448.0,,0.0,,100.0,71.5,-413.00,
01/09/2025 08:15,01/10/2025 01:36,XAUUSD,Buy,2659.47000,2669.89000,1042.0,0.05,00:17:21:47,100.0,17h 21m,804.0,0.00,1455.0,,0.0,,100.0,71.6,-413.00,
01/09/2025 08:15,01/10/2025 01:36,XAUUSD,Buy,2659.47000,2669.89000,1042.0,0.05,00:17:21:47,100.0,17h 21m,804.0,0.00,1455.0,,0.0,,100.0,71.6,-413.00,
01/09/2025 08:14,01/10/2025 01:36,XAUUSD,Buy,2659.36000,2669.89000,1053.0,0.05,00:17:22:47,100.0,17h 22m,804.0,0.00,1466.0,,0.0,,100.0,71.8,-413.00,
01/09/2025 08:14,01/10/2025 01:36,XAUUSD,Buy,2659.28000,2669.89000,1061.0,0.05,00:17:22:46,100.0,17h 22m,804.0,0.00,1474.0,,0.0,,100.0,72.0,-413.00,
01/09/2025 08:14,01/10/2025 01:36,XAUUSD,Buy,2659.33000,2669.89000,1056.0,0.05,00:17:22:46,100.0,17h 22m,804.0,0.00,1469.0,,0.0,,100.0,71.9,-413.00,
01/09/2025 08:14,01/10/2025 01:36,XAUUSD,Buy,2659.37000,2669.89000,1052.0,0.05,00:17:22:46,100.0,17h 22m,804.0,0.00,1465.0,,0.0,,100.0,71.8,-413.00,
01/09/2025 08:14,01/10/2025 01:36,XAUUSD,Buy,2659.59000,2669.89000,1030.0,0.05,00:17:22:46,100.0,17h 22m,804.0,0.00,1443.0,,0.0,,100.0,71.4,-413.00,
01/09/2025 08:14,01/10/2025 01:36,XAUUSD,Buy,2659.70000,2669.89000,1019.0,0.05,00:17:22:46,100.0,17h 22m,804.0,0.00,1432.0,,0.0,,100.0,71.2,-413.00,
01/10/2025 00:48,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/09/2025 07:46,01/09/2025 08:15,XAUUSD,Sell,2658.18000,2659.48000,-130.0,-0.01,00:00:28:20,,,,,,,,,,,,
01/09/2025 07:46,01/09/2025 08:15,XAUUSD,Sell,2658.22000,2659.50000,-128.0,-0.01,00:00:28:17,,,,,,,,,,,,
01/09/2025 07:46,01/09/2025 08:15,XAUUSD,Sell,2658.22000,2659.48000,-126.0,-0.01,00:00:28:18,,,,,,,,,,,,
01/09/2025 07:46,01/09/2025 08:15,XAUUSD,Sell,2658.22000,2659.54000,-132.0,-0.01,00:00:28:15,,,,,,,,,,,,
01/09/2025 07:46,01/09/2025 08:15,XAUUSD,Sell,2658.22000,2659.47000,-125.0,-0.01,00:00:28:11,,,,,,,,,,,,
01/09/2025 07:46,01/09/2025 08:15,XAUUSD,Sell,2658.22000,2659.54000,-132.0,-0.01,00:00:28:12,,,,,,,,,,,,
01/09/2025 07:47,01/09/2025 08:15,XAUUSD,Sell,2657.99000,2659.47000,-148.0,-0.01,00:00:28:08,,,,,,,,,,,,
01/09/2025 07:47,01/09/2025 08:15,XAUUSD,Sell,2657.97000,2659.47000,-150.0,-0.01,00:00:28:05,,,,,,,,,,,,
01/09/2025 07:47,01/09/2025 08:15,XAUUSD,Sell,2657.99000,2659.47000,-148.0,-0.01,00:00:28:06,,,,,,,,,,,,
01/09/2025 07:47,01/09/2025 08:15,XAUUSD,Sell,2658.18000,2659.47000,-129.0,-0.01,00:00:28:00,,,,,,,,,,,,
01/09/2025 07:47,01/09/2025 08:15,XAUUSD,Sell,2658.18000,2659.47000,-129.0,-0.01,00:00:27:57,,,,,,,,,,,,
01/09/2025 06:59,01/09/2025 07:46,XAUUSD,Buy,2659.24000,2658.22000,-102.0,-0.01,00:00:47:11,,,,,,,,,,,,
01/09/2025 06:59,01/09/2025 07:46,XAUUSD,Buy,2659.24000,2658.22000,-102.0,-0.01,00:00:47:09,,,,,,,,,,,,
01/09/2025 06:59,01/09/2025 07:46,XAUUSD,Buy,2659.37000,2658.22000,-115.0,-0.01,00:00:47:07,,,,,,,,,,,,
01/09/2025 06:59,01/09/2025 07:46,XAUUSD,Buy,2659.39000,2658.22000,-117.0,-0.01,00:00:47:03,,,,,,,,,,,,
01/09/2025 06:59,01/09/2025 07:46,XAUUSD,Buy,2659.40000,2658.22000,-118.0,-0.01,00:00:47:05,,,,,,,,,,,,
01/09/2025 06:59,01/09/2025 07:46,XAUUSD,Buy,2659.39000,2658.22000,-117.0,-0.01,00:00:47:01,,,,,,,,,,,,
01/09/2025 06:59,01/09/2025 07:46,XAUUSD,Buy,2659.39000,2658.18000,-121.0,-0.01,00:00:46:58,,,,,,,,,,,,
01/09/2025 07:16,01/09/2025 07:46,XAUUSD,Buy,2660.25000,2658.01000,-224.0,-0.01,00:00:29:56,,,,,,,,,,,,
01/09/2025 07:18,01/09/2025 07:46,XAUUSD,Buy,2660.32000,2658.10000,-222.0,-0.01,00:00:28:14,,,,,,,,,,,,
01/09/2025 07:17,01/09/2025 07:46,XAUUSD,Buy,2660.34000,2658.10000,-224.0,-0.01,00:00:29:51,,,,,,,,,,,,
01/09/2025 06:32,01/09/2025 06:59,XAUUSD,Sell,2656.69000,2659.32000,-263.0,-0.01,00:00:27:14,,,,,,,,,,,,
