Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/17/2025 06:06,03/17/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,2986.46000,2998.33000,-0.0800,0.0000,-1187.0,-11.95,-0.90,"BTP_Sell",4444,00:12:48:37,24.1,3h 5m,1768.0,3.62,383.0,3.83,-1385.0,-13.85,21.7,11.2,-1570.00,-15.70
,03/17/2025 14:05,03/17/2025 15:40,USDJPY,Sell,0.040,148.90000,0.00000,148.46300,148.90100,-0.2800,0.0000,-43.8,-12.05,-0.89,"BTP_Sell[sl 148.900]",9999,00:01:35:28,31.6,30m,47.8,10.95,4.0,1.08,-43.8,-11.826,8.4,0.0,-47.80,-12.91
,03/17/2025 07:06,03/17/2025 14:05,USDJPY,Buy,0.040,148.46400,0.00000,148.90100,148.46300,-0.2800,0.0000,-43.8,-12.08,-0.89,"BTP_Buy[sl 148.464]",9999,00:06:59:16,38.1,2h 39m,60.9,2.65,16.7,4.509,-44.2,-11.934000000000001,27.4,0.7,-60.50,-16.34
,03/14/2025 07:17,03/14/2025 20:00,USDJPY,Buy,0.030,0.00000,0.00000,148.44000,148.34600,-0.2200,0.0000,-9.4,-2.12,-0.16,"BTP_Buy",9999,00:12:42:52,87.3,11h 5m,71.8,0.30,55.3,11.06,-16.5,-3.3000000000000003,77.0,9.9,-64.70,-12.94
,03/14/2025 06:51,03/14/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,2990.56000,2983.88000,-0.0800,0.0000,-668.0,-6.76,-0.49,"BTP_Buy",4444,00:12:03:45,44.5,5h 22m,2404.0,0.73,1392.0,13.92,-1012.0,-10.120000000000001,57.9,14.3,-2060.00,-20.60
,03/13/2025 06:49,03/13/2025 20:00,USDJPY,Sell,0.060,0.00000,0.00000,148.07300,147.58900,-0.4200,0.0000,48.4,19.26,1.43,"BTP_Sell",9999,00:13:10:24,71.6,9h 25m,75.1,0.50,52.3,21.442999999999998,-26.1,-10.701,66.7,95.0,-3.90,-1.60
,03/13/2025 06:51,03/13/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,2946.19000,2976.50000,-0.0800,0.0000,3031.0,30.23,2.29,"BTP_Buy",4444,00:12:03:32,35.0,4h 13m,1320.0,0.42,3097.0,30.970000000000002,-1287.0,-12.870000000000001,70.6,98.5,-66.00,-0.66
,03/12/2025 07:03,03/12/2025 20:00,USDJPY,Buy,0.040,0.00000,0.00000,148.16000,148.28800,-0.2800,0.0000,12.8,3.17,0.24,"BTP_Buy",9999,00:12:56:08,90.4,11h 41m,90.7,0.17,96.5,26.055000000000003,-16.7,-4.509,85.2,26.1,-83.70,-22.60
,03/12/2025 06:27,03/12/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,2919.81000,2928.65000,-0.0800,0.0000,884.0,8.76,0.67,"BTP_Buy",4444,00:12:27:07,20.0,2h 29m,1413.0,1.35,885.0,8.85,-1192.0,-11.92,42.6,100.0,-1.00,-0.01
,03/11/2025 07:15,03/11/2025 20:00,USDJPY,Buy,0.020,0.00000,0.00000,147.19900,147.29500,-0.1400,0.0000,9.6,1.16,0.09,"BTP_Buy",9999,00:12:44:25,77.0,9h 48m,72.9,0.50,82.3,11.522,-40.9,-5.726,66.8,41.0,-72.70,-10.18
,03/11/2025 09:33,03/11/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,2900.70000,2917.76000,-0.0800,0.0000,1706.0,16.98,1.32,"BTP_Buy",4444,00:09:21:17,92.0,8h 36m,801.0,0.10,1917.0,19.17,-190.0,-1.9000000000000001,91.0,90.0,-211.00,-2.11
,03/10/2025 13:10,03/10/2025 20:00,USDJPY,Sell,0.030,0.00000,0.00000,147.08300,147.26100,-0.2200,0.0000,-17.8,-3.85,-0.30,"BTP_Sell",9999,00:06:49:55,71.9,4h 54m,64.0,0.50,42.7,8.540000000000001,-21.3,-4.260000000000001,66.7,5.5,-60.50,-12.10
,03/10/2025 06:37,03/10/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,2908.96000,2904.69000,-0.0800,0.0000,427.0,4.19,0.33,"BTP_Sell",4444,00:12:17:39,59.9,7h 21m,1659.0,0.50,1210.0,12.1,-608.0,-6.08,66.6,56.9,-783.00,-7.83
,03/10/2025 06:40,03/10/2025 13:10,USDJPY,Buy,0.030,147.09100,0.00000,147.69800,147.08300,-0.2200,0.0000,-61.5,-12.76,-0.98,"BTP_Buy[sl 147.091]",9999,00:06:29:59,7.7,30m,70.1,7.15,8.6,1.72,-61.5,-12.3,12.3,0.0,-70.10,-14.02
,03/07/2025 08:00,03/07/2025 20:00,USDJPY,Sell,0.020,0.00000,0.00000,147.42400,147.49400,-0.1400,0.0000,-7.0,-1.09,-0.08,"BTP_Sell",9999,00:11:59:50,27.3,3h 16m,75.2,1.24,43.0,6.0200000000000005,-53.5,-7.490000000000001,44.6,48.2,-50.00,-7.00
,03/07/2025 07:20,03/07/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,2910.25000,2914.31000,-0.0800,0.0000,406.0,3.98,0.31,"BTP_Buy",4444,00:11:34:56,88.5,10h 15m,1981.0,0.23,1946.0,19.46,-452.0,-4.5200000000000005,81.2,35.8,-1540.00,-15.40
,03/06/2025 08:13,03/06/2025 20:00,USDJPY,Sell,0.030,0.00000,0.00000,148.78700,147.91600,-0.2200,0.0000,87.1,17.45,1.36,"BTP_Sell",9999,00:11:46:22,88.0,10h 21m,99.9,0.22,142.6,28.52,-31.5,-6.300000000000001,81.9,68.1,-55.50,-11.10
,03/06/2025 07:01,03/06/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,2916.20000,2916.63000,-0.0800,0.0000,-43.0,-0.51,-0.04,"BTP_Sell",4444,00:11:53:31,71.2,8h 28m,2737.0,0.25,2326.0,23.26,-580.0,-5.8,80.0,18.5,-2369.00,-23.69
,03/05/2025 08:30,03/05/2025 20:00,USDJPY,Sell,0.030,0.00000,0.00000,149.57500,148.86800,-0.2200,0.0000,70.7,14.03,1.11,"BTP_Sell",9999,00:11:29:30,77.8,8h 56m,64.1,0.23,115.3,23.060000000000002,-26.4,-5.28,81.4,68.5,-44.60,-8.92
,03/05/2025 07:46,03/05/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,2914.67000,2928.92000,-0.0800,0.0000,1425.0,14.17,1.13,"BTP_Buy",4444,00:11:08:03,65.0,7h 14m,2628.0,1.36,1425.0,14.25,-1934.0,-19.34,42.4,100.0,0.00,0.00
,03/04/2025 07:22,03/04/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,2893.06000,2914.13000,-0.0800,0.0000,2107.0,20.99,1.70,"BTP_Buy",4444,00:11:32:12,76.9,8h 52m,2383.0,0.22,3424.0,34.24,-753.0,-7.53,82.0,68.5,-1317.00,-13.17
,03/03/2025 10:27,03/03/2025 17:28,XAUUSD,Sell,0.010,2888.03000,0.00000,2859.01000,2888.06000,-0.0800,0.0000,-2905.0,-29.13,-2.31,"BTP_Sell[sl 2888.03]",4444,00:07:01:19,0.0,0s,2905.0,3333.33,0.0,0.0,-2905.0,-29.05,0.0,0.0,-2905.00,-29.05
,03/03/2025 13:52,03/03/2025 17:07,USDJPY,Buy,0.020,150.24700,0.00000,151.03700,150.25400,-0.1400,0.0000,-78.3,-10.56,-0.83,"BTP_Buy[sl 150.247]",9999,00:03:15:35,56.5,1h 50m,104.7,2.97,26.4,3.432,-78.3,-10.179,25.2,0.0,-104.70,-13.61
,03/03/2025 09:53,03/03/2025 13:52,USDJPY,Sell,0.020,151.02600,0.00000,150.24500,151.03700,-0.1400,0.0000,-79.2,-10.63,-0.83,"BTP_Sell[sl 151.026]",9999,00:03:59:10,45.9,1h 49m,108.5,2.70,29.3,3.809,-79.2,-10.296000000000001,27.0,0.0,-108.50,-14.11
