Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,07/16/2024 15:45,07/17/2024 11:40,AUDUSD,Buy,0.010,0.66310,0.67690,0.67228,0.67418,-0.0700,-0.0200,19.0,1.81,0.97,1720340934,00:19:55:32,91.7,18h 16m,10.0,0.38,19.8,1.9800000000000002,-7.5,-0.75,72.5,97.1,-0.80,-0.08
,07/16/2024 12:00,07/17/2024 11:40,AUDUSD,Buy,0.010,0.66470,0.67850,0.67388,0.67418,-0.0700,-0.0200,3.0,0.21,0.11,1720340933,00:23:40:29,22.2,5h 15m,32.3,2.67,8.8,0.8800000000000001,-23.5,-2.35,27.2,82.0,-5.80,-0.58
,07/16/2024 08:00,07/17/2024 11:40,AUDUSD,Buy,0.010,0.66500,0.67880,0.67417,0.67417,-0.0700,-0.0200,0.0,-0.09,-0.05,1720340932,01:03:40:30,12.1,3h 20m,32.3,4.48,5.9,0.0,-26.4,-0.0,18.3,81.7,-5.90,0.00
,07/11/2024 09:15,07/12/2024 00:01,AUDUSD,Sell,0.010,0.68530,0.67150,0.67613,0.67631,-0.0700,0.0100,-1.8,-0.24,-0.13,1720340925,00:14:46:43,63.5,9h 23m,47.1,3.53,10.4,1.04,-36.7,-3.6700000000000004,22.1,74.1,-12.20,-1.22
,07/11/2024 06:45,07/12/2024 00:01,AUDUSD,Sell,0.010,0.68540,0.67160,0.67620,0.67631,-0.0700,0.0100,-1.1,-0.17,-0.09,1720340924,00:17:16:40,70.1,12h 6m,47.1,3.24,11.1,1.11,-36.0,-3.6,23.6,74.1,-12.20,-1.22
,07/11/2024 05:15,07/12/2024 00:01,AUDUSD,Sell,0.010,0.68550,0.67170,0.67630,0.67631,-0.0700,0.0100,-0.1,-0.07,-0.04,1720340923,00:18:46:40,73.8,13h 51m,47.1,2.89,12.1,1.21,-35.0,-3.5,25.7,74.1,-12.20,-1.22
,07/05/2024 17:45,07/08/2024 12:00,AUDUSD,Sell,0.010,0.68300,0.66920,0.67383,0.67361,-0.0700,0.0100,2.2,0.16,0.09,1718984376,02:18:15:04,74.0,2d 1h ,32.8,1.88,11.4,1.1400000000000001,-21.4,-2.14,34.8,72.0,-9.20,-0.92
,07/05/2024 18:45,07/08/2024 12:00,AUDUSD,Sell,0.010,0.68350,0.66970,0.67428,0.67361,-0.0700,0.0100,6.7,0.61,0.33,1718984377,02:17:15:02,80.9,2d 4h ,32.8,1.06,15.9,1.59,-16.9,-1.69,48.5,72.0,-9.20,-0.92
,07/05/2024 16:15,07/08/2024 12:00,AUDUSD,Sell,0.010,0.68360,0.66980,0.67440,0.67361,-0.0700,0.0100,7.9,0.73,0.39,1718984375,02:19:44:59,83.3,2d 8h ,38.7,0.68,23.0,2.3000000000000003,-15.7,-1.57,59.4,61.0,-15.10,-1.51
,07/03/2024 18:45,07/05/2024 15:30,AUDUSD,Sell,0.010,0.68060,0.66680,0.67143,0.67236,-0.0700,0.0300,-9.3,-0.97,-0.52,1718984358,01:20:45:04,26.9,12h 2m,39.5,1.76,14.3,1.4300000000000002,-25.2,-2.52,36.2,40.3,-23.60,-2.36
,07/03/2024 17:45,07/05/2024 15:30,AUDUSD,Sell,0.010,0.68160,0.66780,0.67236,0.67240,-0.0700,0.0300,-0.4,-0.08,-0.04,1718984357,01:21:45:05,43.4,19h 51m,39.5,0.67,23.6,2.3600000000000003,-15.9,-1.59,59.7,39.2,-24.00,-2.40
,07/03/2024 16:45,07/05/2024 15:30,AUDUSD,Sell,0.010,0.67870,0.66480,0.66945,0.67286,-0.0700,0.0300,-34.1,-3.45,-1.81,1718984356,01:22:45:02,0.0,0s,45.0,45.05,0.0,0.0,-45.0,-4.5,0.0,24.2,-34.10,-3.41
,07/02/2024 06:15,07/02/2024 16:37,AUDUSD,Buy,0.010,0.65440,0.66820,0.66355,0.66610,-0.0700,0.0000,25.5,2.48,1.32,1718984355,00:10:22:40,99.2,10h 17m,9.0,0.03,27.1,2.7100000000000004,-0.9,-0.09000000000000001,96.8,94.3,-1.60,-0.16
,06/28/2024 07:30,06/28/2024 12:04,AUDUSD,Buy,0.010,0.65310,0.66690,0.66228,0.66434,-0.0700,0.0000,20.6,1.99,1.07,1718984354,00:04:34:57,86.9,3h 58m,7.2,0.23,20.6,2.06,-4.8,-0.48,81.1,100.0,0.00,0.00
,06/28/2024 04:15,06/28/2024 12:04,AUDUSD,Buy,0.010,0.65370,0.66750,0.66287,0.66434,-0.0700,0.0000,14.7,1.40,0.76,1718984353,00:07:49:57,51.2,4h 0m,20.8,0.73,14.7,1.47,-10.7,-1.07,57.9,100.0,0.00,0.00
,06/26/2024 07:30,06/26/2024 16:12,AUDUSD,Sell,0.010,0.67690,0.66310,0.66771,0.66522,-0.0700,0.0000,24.9,2.42,1.33,1718984347,00:08:42:44,57.1,4h 58m,13.1,0.44,25.1,2.5100000000000002,-11.0,-1.1,69.5,99.4,-0.20,-0.02
,06/26/2024 06:30,06/26/2024 16:12,AUDUSD,Sell,0.010,0.67690,0.66310,0.66766,0.66522,-0.0700,0.0000,24.4,2.37,1.32,1718984346,00:09:42:44,57.7,5h 36m,18.1,0.47,24.6,2.4600000000000004,-11.5,-1.1500000000000001,68.1,99.4,-0.20,-0.02
,06/26/2024 05:00,06/26/2024 16:12,AUDUSD,Sell,0.010,0.67660,0.66280,0.66740,0.66522,-0.0700,0.0000,21.8,2.11,1.19,1718984345,00:11:12:44,41.5,4h 39m,22.1,0.64,22.0,2.2,-14.1,-1.4100000000000001,60.9,99.4,-0.20,-0.02
,06/24/2024 04:30,06/25/2024 08:21,AUDUSD,Buy,0.010,0.65390,0.66770,0.66310,0.66650,-0.0700,-0.0200,34.0,3.31,1.90,1718984344,01:03:51:28,100.0,1d 3h ,19.1,0.03,34.8,3.48,0.0,0.0,100.0,97.7,-0.80,-0.08
,06/19/2024 03:15,06/21/2024 12:19,AUDUSD,Sell,0.010,0.67530,0.66150,0.66608,0.66471,-0.0700,0.0300,13.7,1.33,0.77,1716722673,02:09:03:51,24.5,13h 58m,20.4,1.08,15.1,1.51,-16.3,-1.6300000000000001,48.1,95.5,-1.40,-0.14
,06/19/2024 02:15,06/21/2024 12:19,AUDUSD,Sell,0.010,0.67510,0.66130,0.66594,0.66468,-0.0700,0.0300,12.6,1.22,0.71,1716722672,02:10:03:51,20.9,12h 8m,21.1,1.29,13.7,1.37,-17.7,-1.77,43.6,96.5,-1.10,-0.11
,06/19/2024 01:15,06/21/2024 12:19,AUDUSD,Sell,0.010,0.67500,0.66120,0.66580,0.66468,-0.0700,0.0300,11.2,1.08,0.63,1716722671,02:11:03:58,16.7,9h 51m,21.1,1.55,12.3,1.2300000000000002,-19.1,-1.9100000000000001,39.2,96.5,-1.10,-0.11
,06/17/2024 15:45,06/18/2024 01:45,AUDUSD,Buy,0.010,0.64980,0.66360,0.65895,0.66166,-0.0700,-0.0200,27.1,2.62,1.56,1716722670,00:10:00:55,96.0,9h 36m,13.3,0.20,27.3,2.7300000000000004,-5.5,-0.55,83.2,99.4,-0.20,-0.02
,06/12/2024 16:00,06/13/2024 08:17,AUDUSD,Sell,0.010,0.67800,0.66420,0.66877,0.66462,-0.0700,0.0200,41.5,4.10,2.50,1716722664,00:16:17:04,73.9,12h 2m,22.8,0.37,42.7,4.2700000000000005,-16.0,-1.6,72.7,98.0,-1.20,-0.12
,06/12/2024 18:00,06/13/2024 04:50,AUDUSD,Sell,0.010,0.67850,0.66470,0.66932,0.66470,-0.0700,0.0200,46.2,4.57,2.87,1716722666,00:10:50:43,73.3,7h 56m,10.5,0.23,46.2,4.62,-10.5,-1.05,81.5,100.0,0.00,0.00
,06/12/2024 17:00,06/13/2024 04:50,AUDUSD,Sell,0.010,0.67850,0.66470,0.66931,0.66470,-0.0700,0.0200,46.1,4.56,2.95,1716722665,00:11:50:43,71.4,8h 27m,22.8,0.23,46.1,4.61,-10.6,-1.06,81.3,100.0,0.00,0.00
,06/07/2024 21:15,06/11/2024 21:31,AUDUSD,Buy,0.010,0.64900,0.66280,0.65822,0.66099,-0.0700,-0.0400,27.7,2.66,1.75,1716722662,04:00:16:34,44.0,1d 18h ,68.7,2.36,29.1,2.91,-68.7,-6.870000000000001,29.8,98.6,-1.40,-0.14
,06/07/2024 17:45,06/11/2024 21:31,AUDUSD,Buy,0.010,0.65080,0.66460,0.65999,0.66099,-0.0700,-0.0400,10.0,0.89,0.59,1716722661,04:03:46:31,16.8,16h 45m,86.4,7.58,11.4,1.1400000000000001,-86.4,-8.64,11.7,98.6,-1.40,-0.14
,06/07/2024 15:45,06/11/2024 21:31,AUDUSD,Buy,0.010,0.65210,0.66590,0.66128,0.66100,-0.0700,-0.0400,-2.8,-0.39,-0.26,1716722660,04:05:46:31,0.0,0s,99.3,100.00,0.0,0.0,-99.3,-9.93,0.0,97.2,-2.80,-0.28
,06/03/2024 19:15,06/04/2024 08:37,AUDUSD,Sell,0.010,0.67700,0.66320,0.66779,0.66754,-0.0700,0.0100,2.5,0.19,0.13,1716722656,00:13:21:59,32.7,4h 22m,33.2,1.53,13.1,1.31,-20.1,-2.0100000000000002,39.5,68.1,-10.60,-1.06
,06/03/2024 18:15,06/04/2024 08:37,AUDUSD,Sell,0.010,0.67740,0.66360,0.66820,0.66754,-0.0700,0.0100,6.6,0.60,0.40,1716722655,00:14:21:59,59.4,8h 32m,32.1,0.96,16.4,1.64,-15.7,-1.57,51.1,69.5,-9.80,-0.98
,06/03/2024 17:15,06/04/2024 08:37,AUDUSD,Sell,0.010,0.67840,0.66460,0.66916,0.66752,-0.0700,0.0100,16.4,1.58,1.06,1716722654,00:15:22:00,87.1,13h 23m,32.1,0.23,26.0,2.6,-6.1,-0.61,81.0,70.1,-9.60,-0.96
,05/30/2024 08:15,05/30/2024 16:02,AUDUSD,Buy,0.010,0.65110,0.66490,0.66032,0.66363,-0.0700,0.0000,33.1,3.24,2.22,1716722653,00:07:47:19,71.8,5h 35m,17.7,0.36,33.1,3.3100000000000005,-12.0,-1.2000000000000002,73.4,100.0,0.00,0.00
,05/30/2024 05:45,05/30/2024 16:02,AUDUSD,Buy,0.010,0.65120,0.66500,0.66039,0.66363,-0.0700,0.0000,32.4,3.17,2.22,1716722652,00:10:17:21,74.4,7h 39m,20.0,0.39,32.4,3.24,-12.7,-1.27,71.8,100.0,0.00,0.00
,05/28/2024 07:00,05/28/2024 20:50,AUDUSD,Sell,0.010,0.67650,0.66270,0.66726,0.66520,-0.0700,0.0000,20.6,1.99,1.41,1716722641,00:13:49:56,96.4,13h 20m,25.2,0.29,22.6,2.2600000000000002,-6.6,-0.66,77.4,93.2,-2.00,-0.20
,05/28/2024 06:00,05/28/2024 20:50,AUDUSD,Sell,0.010,0.67600,0.66220,0.66681,0.66519,-0.0700,0.0000,16.2,1.55,1.11,1716722640,00:14:50:00,77.6,11h 30m,22.7,0.59,18.2,1.82,-10.8,-1.08,62.8,93.1,-2.00,-0.20
,05/28/2024 05:00,05/28/2024 20:50,AUDUSD,Sell,0.010,0.67540,0.66160,0.66621,0.66517,-0.0700,0.0000,10.4,0.97,0.70,1716722639,00:15:50:00,47.4,7h 30m,22.7,1.38,12.2,1.22,-16.8,-1.6800000000000002,42.1,93.8,-1.80,-0.18
,05/24/2024 05:45,05/24/2024 12:06,AUDUSD,Buy,0.010,0.65010,0.66390,0.65930,0.66138,-0.0700,0.0000,20.8,2.01,1.47,1714893531,00:06:21:39,96.9,6h 9m,9.2,0.05,20.8,2.08,-1.0,-0.1,95.4,100.0,0.00,0.00
,05/24/2024 03:30,05/24/2024 12:06,AUDUSD,Buy,0.010,0.65050,0.66430,0.65972,0.66138,-0.0700,0.0000,16.6,1.59,1.18,1714893530,00:08:36:38,68.3,5h 52m,11.9,0.31,16.6,1.6600000000000001,-5.2,-0.52,76.1,100.0,0.00,0.00
,05/23/2024 21:00,05/24/2024 12:06,AUDUSD,Buy,0.010,0.65140,0.66520,0.66057,0.66138,-0.0700,-0.0200,8.1,0.72,0.54,1714893529,00:15:06:38,7.0,1h 3m,14.5,1.69,8.1,0.81,-13.7,-1.37,37.2,100.0,0.00,0.00
,05/22/2024 20:45,05/23/2024 16:04,AUDUSD,Buy,0.010,0.65390,0.66770,0.66305,0.66459,-0.0700,-0.0700,15.4,1.40,1.06,1714893527,00:19:19:33,20.0,3h 51m,23.2,1.43,16.2,1.62,-23.2,-2.32,41.1,98.0,-0.80,-0.08
,05/22/2024 17:45,05/23/2024 16:04,AUDUSD,Buy,0.010,0.65480,0.66860,0.66398,0.66460,-0.0700,-0.0700,6.2,0.48,0.36,1714893526,00:22:19:34,11.7,2h 36m,37.3,4.71,6.9,0.6900000000000001,-32.5,-3.25,17.5,98.2,-0.70,-0.07
,05/22/2024 15:45,05/23/2024 16:04,AUDUSD,Buy,0.010,0.65530,0.66910,0.66450,0.66460,-0.0700,-0.0700,1.0,-0.04,-0.03,1714893525,01:00:19:35,5.9,1h 26m,47.6,3.81,9.9,0.9900000000000001,-37.7,-3.7700000000000005,20.8,81.3,-8.90,-0.89
,05/21/2024 05:15,05/22/2024 04:49,AUDUSD,Buy,0.010,0.65570,0.66950,0.66493,0.66722,-0.0700,-0.0200,22.9,2.20,1.69,1714893524,00:23:34:40,100.0,23h 34m,18.0,0.03,28.7,2.87,0.0,0.0,100.0,79.8,-5.80,-0.58
,05/15/2024 22:31,05/16/2024 04:54,AUDUSD,Sell,0.010,0.67810,0.66430,0.66888,0.66820,-0.0700,0.0200,6.8,0.63,0.49,1714893518,00:06:23:44,7.3,28m,26.3,3.37,7.3,0.73,-24.6,-2.4600000000000004,22.9,98.4,-0.50,-0.05
,05/15/2024 21:30,05/16/2024 04:54,AUDUSD,Sell,0.010,0.67810,0.66430,0.66886,0.66820,-0.0700,0.0200,6.6,0.61,0.47,1714893517,00:07:23:54,12.2,54m,28.8,3.49,7.1,0.71,-24.8,-2.4800000000000004,22.3,98.4,-0.50,-0.05
,05/15/2024 20:30,05/16/2024 04:54,AUDUSD,Sell,0.010,0.67810,0.66430,0.66886,0.66821,-0.0700,0.0200,6.5,0.60,0.47,1714893516,00:08:23:54,13.9,1h 10m,28.8,3.49,7.1,0.71,-24.8,-2.4800000000000004,22.3,98.1,-0.60,-0.06
,05/15/2024 19:30,05/15/2024 19:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.66795,0.66794,-0.0700,0.0000,0.1,-0.06,-0.05,1714893515,00:00:00:02,,,,,,,,,,,,
,05/15/2024 18:30,05/15/2024 18:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.66846,0.66845,-0.0700,0.0000,0.1,-0.06,-0.05,1714893514,00:00:00:01,,,,,,,,,,,,
,05/15/2024 17:30,05/15/2024 17:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.66489,0.66490,-0.0700,0.0000,-0.1,-0.08,-0.06,1714893513,00:00:00:02,,,,,,,,,,,,
,05/15/2024 05:30,05/15/2024 16:54,AUDUSD,Sell,0.010,0.67290,0.65910,0.66367,0.66327,-0.0700,0.0000,4.0,0.33,0.26,1714893501,00:11:23:59,3.0,20m,42.0,5.80,6.9,0.6900000000000001,-40.0,-4.0,14.7,93.8,-2.90,-0.29
,05/15/2024 04:30,05/15/2024 16:54,AUDUSD,Sell,0.010,0.67140,0.65760,0.66222,0.66327,-0.0700,0.0000,-10.5,-1.12,-0.87,1714893500,00:12:23:59,0.0,0s,54.5,54.64,0.0,0.0,-54.5,-5.45,0.0,80.7,-10.50,-1.05
,05/15/2024 03:30,05/15/2024 16:54,AUDUSD,Sell,0.010,0.67220,0.65840,0.66296,0.66327,-0.0700,0.0000,-3.1,-0.38,-0.29,1714893499,00:13:24:00,8.5,1h 8m,51.9,9.81,4.8,0.48,-47.1,-4.71,9.2,84.8,-7.90,-0.79
,05/13/2024 16:15,05/13/2024 20:05,AUDUSD,Sell,0.010,0.67180,0.65800,0.66265,0.66049,-0.0700,0.0000,21.6,2.09,1.64,1714893498,00:03:50:33,100.0,3h 50m,7.3,0.04,23.5,2.35,0.0,0.0,100.0,91.9,-1.90,-0.19
,05/08/2024 15:15,05/09/2024 04:35,AUDUSD,Buy,0.010,0.64670,0.66050,0.65591,0.65822,-0.0700,-0.0700,23.1,2.17,1.73,1714893497,00:13:19:55,99.4,13h 15m,15.3,0.04,26.0,2.6,-1.0,-0.1,96.3,89.3,-2.90,-0.29
,05/03/2024 03:45,05/07/2024 07:30,AUDUSD,Sell,0.010,0.66670,0.65290,0.65746,0.66114,-0.0700,0.0200,-36.8,-3.73,-2.89,1709357376,04:03:45:26,2.7,2h 41m,76.5,11.15,6.3,0.63,-70.2,-7.0200000000000005,8.2,43.7,-43.10,-4.31
,05/03/2024 05:45,05/07/2024 07:30,AUDUSD,Sell,0.010,0.66680,0.65300,0.65760,0.66130,-0.0700,0.0200,-37.0,-3.75,-2.83,1709357378,04:01:45:23,4.1,4h 0m,76.5,8.94,7.7,0.77,-68.8,-6.88,10.1,41.6,-44.70,-4.47
,05/03/2024 04:45,05/07/2024 07:30,AUDUSD,Sell,0.010,0.66720,0.65340,0.65800,0.66123,-0.0700,0.0200,-32.3,-3.28,-2.41,1709357377,04:02:45:24,7.2,7h 6m,76.5,5.54,11.7,1.17,-64.8,-6.48,15.3,42.5,-44.00,-4.40
,05/01/2024 03:30,05/01/2024 12:04,AUDUSD,Buy,0.010,0.63770,0.65150,0.64686,0.64815,-0.0700,0.0000,12.9,1.22,0.91,1709357374,00:08:34:44,66.5,5h 42m,8.3,0.36,12.9,1.29,-4.6,-0.45999999999999996,73.7,100.0,0.00,0.00
,04/30/2024 22:00,05/01/2024 12:04,AUDUSD,Buy,0.010,0.63910,0.65290,0.64825,0.64815,-0.0700,-0.0200,-1.0,-0.19,-0.14,1709357372,00:14:04:44,1.7,14m,20.5,9.25,2.0,0.2,-18.5,-1.85,9.8,85.4,-3.00,-0.30
,04/30/2024 19:45,05/01/2024 12:04,AUDUSD,Buy,0.010,0.63930,0.65310,0.64845,0.64815,-0.0700,-0.0200,-3.0,-0.39,-0.29,1709357371,00:16:19:43,11.5,1h 52m,27.8,2.81,7.3,0.73,-20.5,-2.0500000000000003,26.3,62.9,-10.30,-1.03
,04/26/2024 11:00,04/30/2024 04:30,AUDUSD,Sell,0.010,0.66340,0.64960,0.65422,0.65538,-0.0700,0.0200,-11.6,-1.21,-0.89,1709357347,03:17:30:42,69.5,2d 14h ,65.8,1.76,23.8,2.3800000000000003,-42.0,-4.2,36.2,46.2,-35.40,-3.54
,04/26/2024 10:00,04/30/2024 04:30,AUDUSD,Sell,0.010,0.66380,0.65000,0.65463,0.65543,-0.0700,0.0200,-8.0,-0.85,-0.62,1709357346,03:18:30:44,71.1,2d 16h ,65.8,1.36,27.9,2.79,-37.9,-3.79,42.4,45.4,-35.90,-3.59
,04/26/2024 09:00,04/30/2024 04:30,AUDUSD,Sell,0.010,0.66310,0.64930,0.65390,0.65541,-0.0700,0.0200,-15.1,-1.56,-1.12,1709357345,03:19:30:44,66.8,2d 13h ,65.8,2.19,20.6,2.06,-45.2,-4.5200000000000005,31.3,45.7,-35.70,-3.57
,04/24/2024 22:00,04/25/2024 16:10,AUDUSD,Sell,0.010,0.65860,0.64480,0.64939,0.64917,-0.0700,0.0200,2.2,0.17,0.12,1709357342,00:18:09:54,4.6,50m,40.4,5.04,7.7,0.77,-38.8,-3.88,16.6,88.2,-5.50,-0.55
,04/24/2024 21:00,04/25/2024 16:10,AUDUSD,Sell,0.010,0.65910,0.64530,0.64992,0.64915,-0.0700,0.0200,7.7,0.72,0.52,1709357341,00:19:10:01,33.1,6h 20m,42.0,2.58,13.0,1.3,-33.5,-3.35,28.0,88.6,-5.30,-0.53
,04/24/2024 20:00,04/25/2024 16:10,AUDUSD,Sell,0.010,0.65850,0.64470,0.64926,0.64916,-0.0700,0.0200,1.0,0.05,0.04,1709357340,00:20:10:02,2.9,35m,42.0,6.27,6.4,0.6400000000000001,-40.1,-4.010000000000001,13.8,88.4,-5.40,-0.54
,04/24/2024 17:30,04/24/2024 17:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.64961,0.64961,-0.0700,0.0000,0.0,-0.07,-0.05,1709357339,00:00:00:04,,,,,,,,,,,,
,04/24/2024 16:30,04/24/2024 16:30,AUDUSD,Sell,0.010,0.00000,0.00000,0.65051,0.65052,-0.0700,0.0000,-0.1,-0.08,-0.06,1709357338,00:00:00:00,,,,,,,,,,,,
,04/23/2024 19:00,04/24/2024 16:04,AUDUSD,Sell,0.010,0.65700,0.64320,0.64776,0.64961,-0.0700,0.0100,-18.5,-1.91,-1.36,1709357319,00:21:04:00,0.0,0s,49.0,49.02,0.0,0.0,-49.0,-4.9,0.0,62.2,-18.50,-1.85
,04/23/2024 18:00,04/24/2024 16:04,AUDUSD,Sell,0.010,0.65690,0.64310,0.64767,0.64961,-0.0700,0.0100,-19.4,-2.00,-1.41,1709357318,00:22:04:02,0.0,0s,49.9,50.00,0.0,0.0,-49.9,-4.99,0.0,61.1,-19.40,-1.94
,04/23/2024 17:00,04/24/2024 16:04,AUDUSD,Sell,0.010,0.65740,0.64360,0.64820,0.64961,-0.0700,0.0100,-14.1,-1.47,-1.02,1709357317,00:23:04:01,6.2,1h 25m,53.9,4.80,9.3,0.9300000000000002,-44.6,-4.46,17.3,56.6,-23.40,-2.34
,04/23/2024 06:15,04/23/2024 12:00,AUDUSD,Sell,0.010,0.65500,0.64120,0.64576,0.64441,-0.0700,0.0000,13.5,1.28,0.90,1709357315,00:05:44:56,80.9,4h 39m,17.0,0.35,14.6,1.46,-5.1,-0.51,74.1,94.4,-1.10,-0.11
,04/23/2024 05:15,04/23/2024 12:00,AUDUSD,Sell,0.010,0.65530,0.64150,0.64605,0.64441,-0.0700,0.0000,16.4,1.57,1.12,1709357314,00:06:45:02,88.0,5h 56m,17.0,0.23,17.5,1.75,-4.1,-0.41,81.0,94.9,-1.10,-0.11
,04/23/2024 04:00,04/23/2024 12:00,AUDUSD,Sell,0.010,0.65510,0.64130,0.64594,0.64441,-0.0700,0.0000,15.3,1.46,1.05,1709357313,00:08:00:03,80.5,6h 26m,17.0,0.32,16.4,1.64,-5.2,-0.52,75.9,94.9,-1.10,-0.11
,04/19/2024 04:45,04/19/2024 10:03,AUDUSD,Buy,0.010,0.62750,0.64130,0.63670,0.64130,-0.0700,0.0000,46.0,4.53,3.36,1709357312,00:05:18:49,96.9,5h 8m,20.8,0.06,46.3,4.63,-2.6,-0.26,94.7,99.4,-0.30,-0.03
,04/15/2024 22:30,04/17/2024 09:50,AUDUSD,Buy,0.010,0.63480,0.64860,0.64402,0.64240,-0.0700,-0.0400,-16.2,-1.73,-1.27,1709357306,01:11:20:00,11.6,4h 5m,48.2,11.36,3.9,0.39,-44.3,-4.43,8.1,58.3,-20.10,-2.01
,04/15/2024 20:30,04/17/2024 09:50,AUDUSD,Buy,0.010,0.63600,0.64980,0.64518,0.64239,-0.0700,-0.0400,-27.9,-2.90,-2.08,1709357305,01:13:20:01,0.0,0s,55.9,56.18,0.0,0.0,-55.9,-5.59,0.0,50.1,-27.90,-2.79
,04/15/2024 17:30,04/17/2024 09:50,AUDUSD,Buy,0.010,0.63640,0.65020,0.64555,0.64239,-0.0700,-0.0400,-31.6,-3.27,-2.29,1709357304,01:16:20:00,6.0,2h 25m,74.4,4.03,14.8,1.4800000000000002,-59.6,-5.960000000000001,19.9,37.6,-46.40,-4.64
,04/12/2024 17:30,04/15/2024 05:01,AUDUSD,Buy,0.010,0.63760,0.65140,0.64680,0.64804,-0.0700,-0.0200,12.4,1.15,0.81,1709357301,02:11:31:11,91.6,2d 6h ,20.6,0.79,14.0,1.4000000000000001,-11.0,-1.1,56.0,93.6,-1.60,-0.16
,04/12/2024 15:30,04/15/2024 05:01,AUDUSD,Buy,0.010,0.63950,0.65330,0.64866,0.64805,-0.0700,-0.0200,-6.1,-0.70,-0.49,1709357300,02:13:31:11,0.2,7m,32.3,10.96,2.7,0.27,-29.6,-2.9600000000000004,8.4,72.8,-8.80,-0.88
,04/12/2024 13:30,04/15/2024 05:01,AUDUSD,Buy,0.010,0.64050,0.65430,0.64971,0.64805,-0.0700,-0.0200,-16.6,-1.75,-1.22,1709357299,02:15:31:11,0.2,7m,40.8,57.47,0.7,0.06999999999999999,-40.1,-4.010000000000001,1.7,57.6,-17.30,-1.73
,04/10/2024 20:15,04/11/2024 08:13,AUDUSD,Buy,0.010,0.64110,0.65490,0.65031,0.65224,-0.0700,-0.0700,19.3,1.79,1.26,1709357298,00:11:58:45,96.8,11h 35m,17.8,0.20,19.3,1.9300000000000002,-3.8,-0.38,83.5,100.0,0.00,0.00
,04/10/2024 18:15,04/11/2024 08:13,AUDUSD,Buy,0.010,0.64220,0.65600,0.65140,0.65225,-0.0700,-0.0700,8.5,0.71,0.50,1709357297,00:13:58:46,27.5,3h 50m,20.7,1.88,8.5,0.8500000000000001,-16.0,-1.6,34.7,100.0,0.00,0.00
,04/10/2024 16:15,04/11/2024 08:13,AUDUSD,Buy,0.010,0.64460,0.65840,0.65377,0.65225,-0.0700,-0.0700,-15.2,-1.66,-1.16,1709357296,00:15:58:45,0.6,5m,41.8,18.94,2.1,0.21000000000000002,-39.7,-3.9700000000000006,5.0,58.6,-17.30,-1.73
,04/09/2024 12:30,04/10/2024 15:30,AUDUSD,Sell,0.010,0.67110,0.65730,0.66193,0.65741,-0.0700,0.0100,45.2,4.46,3.22,1709357284,01:03:00:27,11.5,3h 6m,24.5,0.49,45.2,4.5200000000000005,-22.2,-2.22,67.1,100.0,0.00,0.00
,04/09/2024 14:30,04/10/2024 15:30,AUDUSD,Sell,0.010,0.67160,0.65780,0.66237,0.65769,-0.0700,0.0100,46.8,4.62,3.45,1709357286,01:01:00:16,49.4,12h 21m,24.5,0.38,46.8,4.68,-17.8,-1.7800000000000002,72.4,100.0,0.00,0.00
,04/09/2024 13:30,04/10/2024 15:30,AUDUSD,Sell,0.010,0.67160,0.65780,0.66241,0.65769,-0.0700,0.0100,47.2,4.66,3.60,1709357285,01:02:00:16,54.9,14h 16m,24.5,0.37,47.2,4.720000000000001,-17.4,-1.74,73.1,100.0,0.00,0.00
,04/03/2024 19:45,04/05/2024 16:10,AUDUSD,Sell,0.010,0.66570,0.65190,0.65651,0.65508,-0.0700,0.0500,14.3,1.41,1.10,1709357259,01:20:25:35,12.4,5h 30m,59.2,3.71,14.3,1.4300000000000002,-53.1,-5.3100000000000005,21.2,100.0,0.00,0.00
,04/03/2024 18:45,04/05/2024 16:10,AUDUSD,Sell,0.010,0.66510,0.65130,0.65592,0.65507,-0.0700,0.0500,8.5,0.83,0.65,1709357258,01:21:25:37,2.4,1h 5m,65.1,6.94,8.5,0.8500000000000001,-59.0,-5.9,12.6,100.0,0.00,0.00
,04/03/2024 17:45,04/05/2024 16:10,AUDUSD,Sell,0.010,0.66400,0.65020,0.65477,0.65508,-0.0700,0.0500,-3.1,-0.33,-0.26,1709357257,01:22:25:36,0.4,11m,72.8,30.67,2.3,0.22999999999999998,-70.5,-7.050000000000001,3.2,92.6,-5.40,-0.54
,04/01/2024 19:15,04/02/2024 04:24,AUDUSD,Buy,0.010,0.63920,0.65300,0.64841,0.64930,-0.0700,-0.0300,8.9,0.79,0.62,1709357255,00:09:09:48,74.6,6h 50m,14.9,1.11,8.9,0.8900000000000001,-9.9,-0.9900000000000001,47.3,100.0,0.00,0.00
