Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,04/07/2026 17:42,04/07/2026 22:18,EURUSD,Buy,0.020,1.12784,1.15844,1.15784,1.15844,-0.0700,0.0000,6.0,0.84,0.09,"[tp]",0,00:04:36:27,13.8,38m,12.5,1.86,6.4,0.96,-11.9,-1.785,35.0,97.8,-0.40,-0.06
,04/07/2026 12:01,04/07/2026 17:38,EURUSD,Buy,0.020,1.12747,1.15807,1.15747,1.15807,-0.0700,0.0000,6.0,0.84,0.09,"[tp]",0,00:05:37:30,2.1,7m,26.7,4.45,6.0,0.8999999999999999,-26.7,-4.005,18.3,100.0,0.00,0.00
,04/07/2026 11:46,04/07/2026 11:58,EURUSD,Buy,0.020,1.12691,1.15751,1.15691,1.15751,-0.0700,0.0000,6.0,0.83,0.09,"[tp]",0,00:00:12:47,46.2,5m,3.5,0.58,6.0,0.8999999999999999,-3.5,-0.525,63.2,100.0,0.00,0.00
,04/07/2026 11:14,04/07/2026 11:44,EURUSD,Buy,0.010,1.12637,1.15687,1.15637,1.15687,-0.0400,0.0000,5.0,0.34,0.04,"[tp]",0,00:00:30:20,35.5,10m,6.8,1.16,5.0,0.4,-5.8,-0.46399999999999997,46.3,100.0,0.00,0.00
,04/07/2026 11:06,04/07/2026 11:10,EURUSD,Buy,0.010,1.12518,1.15568,1.15519,1.15568,-0.0400,0.0000,4.9,0.33,0.04,"[tp]",0,00:00:04:53,100.0,4m,0.6,0.18,5.5,0.44,0.0,0.0,100.0,89.1,-0.60,-0.05
,04/07/2026 09:43,04/07/2026 11:02,EURUSD,Buy,0.010,1.12436,1.15486,1.15436,1.15486,-0.0400,0.0000,5.0,0.34,0.04,"[tp]",0,00:01:18:50,24.4,19m,7.3,1.24,5.0,0.4,-6.2,-0.49600000000000005,44.6,100.0,0.00,0.00
,04/07/2026 08:07,04/07/2026 09:43,EURUSD,Buy,0.010,1.12387,1.15437,1.15387,1.15437,-0.0400,0.0000,5.0,0.34,0.04,"[tp]",0,00:01:35:34,15.7,15m,8.9,1.25,6.5,0.52,-8.1,-0.648,44.5,89.7,-1.50,-0.12
,04/07/2026 08:35,04/07/2026 08:42,GBPUSD,Sell,0.010,1.35270,1.32220,1.32271,1.32220,-0.0400,0.0000,5.1,0.35,0.04,"[tp]",0,00:00:07:34,37.5,2m,3.5,0.65,5.4,0.43200000000000005,-3.5,-0.28,60.7,96.6,-0.30,-0.02
,04/07/2026 08:07,04/07/2026 08:30,GBPUSD,Sell,0.010,1.35329,1.32279,1.32329,1.32279,-0.0400,0.0000,5.0,0.34,0.04,"[tp]",0,00:00:22:22,95.7,21m,1.8,0.03,6.8,0.544,-0.2,-0.016,97.1,74.3,-1.80,-0.14
,04/07/2026 04:56,04/07/2026 06:19,EURAUD,Buy,0.100,1.66700,1.67110,1.67100,1.66901,-0.3500,0.0000,-19.9,-10.75,-1.18,"",0,00:01:22:17,0.0,0s,23.8,23.81,0.0,0.0,-23.8,-12.376000000000001,0.0,16.4,-19.90,-10.35
,04/07/2026 04:55,04/07/2026 05:26,GBPUSD,Sell,0.010,1.35175,1.32105,1.32174,1.32148,-0.0400,0.0000,2.6,0.16,0.02,"",0,00:00:31:01,68.8,21m,3.6,0.39,5.4,0.43200000000000005,-2.1,-0.168,72.0,62.7,-2.80,-0.22
,04/07/2026 04:45,04/07/2026 04:53,GBPUSD,Sell,0.010,1.35221,1.32151,1.32222,1.32185,-0.0400,0.0000,3.7,0.24,0.03,"",0,00:00:08:43,77.8,6m,1.6,0.15,5.3,0.424,-0.8,-0.064,86.9,73.8,-1.60,-0.13
,04/07/2026 04:49,04/07/2026 04:53,GBPUSD,Sell,0.100,0.00000,1.32150,1.32206,1.32182,-0.3500,0.0000,2.4,1.47,0.16,"",0,00:00:04:05,100.0,4m,1.5,0.27,3.7,2.8120000000000003,0.0,0.0,100.0,64.9,-1.30,-0.99
,04/07/2026 04:29,04/07/2026 04:39,GBPUSD,Sell,0.010,1.35296,1.32226,1.32296,1.32226,-0.0400,0.0000,7.0,0.49,0.05,"[tp]",0,00:00:09:46,90.0,8m,1.2,0.04,7.1,0.568,-0.3,-0.024,95.9,98.6,-0.10,-0.01
,04/07/2026 02:39,04/07/2026 04:29,GBPUSD,Sell,0.050,0.00000,1.32260,1.32312,1.32302,-0.1800,0.0000,1.0,0.20,0.02,"",0,00:01:50:09,25.5,28m,8.7,1.79,4.2,1.596,-7.5,-2.85,35.9,72.6,-3.20,-1.22
,04/06/2026 20:16,04/07/2026 02:37,GBPUSD,Sell,0.010,1.35195,1.32125,1.32195,1.32311,-0.0400,0.0000,-11.6,-0.92,-0.10,"",0,00:06:21:09,0.0,0s,23.7,23.75,0.0,0.0,-23.7,-1.896,0.0,51.1,-11.60,-0.93
,04/06/2026 20:35,04/07/2026 02:37,GBPUSD,Sell,0.010,0.00000,1.32223,1.32310,1.32311,-0.0400,0.0000,-0.1,-0.05,-0.01,"",0,00:06:01:50,10.8,39m,18.0,2.10,5.8,0.58,-12.2,-1.22,32.2,67.2,-5.90,-0.59
,04/06/2026 20:41,04/07/2026 02:37,GBPUSD,Sell,0.050,0.00000,1.32224,1.32291,1.32311,-0.1800,0.0000,-2.0,-0.94,-0.10,"",0,00:05:55:49,7.1,25m,18.0,3.62,3.9,1.482,-14.1,-5.358,21.7,67.2,-5.90,-2.24
,04/06/2026 20:51,04/07/2026 02:37,GBPUSD,Sell,0.050,0.00000,1.32223,1.32275,1.32309,-0.1800,0.0000,-3.4,-1.46,-0.16,"",0,00:05:45:41,3.2,11m,18.0,6.83,2.3,0.8739999999999999,-15.7,-5.966,12.8,68.3,-5.70,-2.17
,04/06/2026 18:19,04/06/2026 20:15,GBPUSD,Sell,0.010,1.35268,1.32198,1.32268,1.32198,-0.0400,0.0000,7.0,0.49,0.05,"[tp]",0,00:01:56:22,15.4,17m,14.2,1.58,7.6,0.608,-12.0,-0.96,38.8,96.9,-0.60,-0.05
,04/06/2026 14:25,04/06/2026 18:14,GBPUSD,Sell,0.010,1.35344,1.32274,1.32344,1.32274,-0.0400,0.0000,7.0,0.49,0.05,"[tp]",0,00:03:49:02,7.0,16m,35.0,4.84,7.0,0.56,-33.9,-2.7119999999999997,17.1,100.0,0.00,0.00
,04/06/2026 14:04,04/06/2026 14:24,GBPUSD,Sell,0.010,1.35436,1.32296,1.32437,1.32346,-0.0400,0.0000,9.1,0.65,0.07,"",0,00:00:20:51,100.0,20m,1.9,0.10,9.6,0.768,0.0,0.0,100.0,94.8,-0.50,-0.04
,04/06/2026 13:50,04/06/2026 14:00,GBPUSD,Sell,0.010,1.35488,1.32438,1.32490,1.32438,-0.0400,0.0000,5.2,0.35,0.04,"[tp]",0,00:00:10:31,100.0,10m,1.3,0.19,5.3,0.424,0.0,0.0,100.0,98.1,-0.10,-0.01
,04/06/2026 13:43,04/06/2026 13:46,GBPUSD,Sell,0.050,0.00000,1.30713,1.32467,1.32492,-0.1800,0.0000,-2.5,-1.12,-0.12,"",0,00:00:03:02,,,,,,,,,,,,
,04/06/2026 13:27,04/06/2026 13:40,EURUSD,Buy,0.010,0.00000,1.15531,1.15481,1.15492,-0.0400,0.0000,1.1,0.04,0.00,"",0,00:00:12:27,69.3,8m,0.8,0.42,1.9,0.133,-0.8,-0.05600000000000001,70.4,70.4,-0.80,-0.06
,04/06/2026 13:28,04/06/2026 13:40,EURUSD,Sell,0.010,0.00000,1.15403,1.15479,1.15492,-0.0400,0.0000,-1.3,-0.14,-0.02,"",0,00:00:11:06,16.7,1m,2.7,3.50,0.6,0.048,-2.1,-0.168,22.2,29.6,-1.90,-0.15
,04/06/2026 13:28,04/06/2026 13:40,GBPUSD,Buy,0.010,1.29473,1.32523,1.32473,1.32480,-0.0400,0.0000,0.7,0.01,0.00,"",0,00:00:12:00,58.4,7m,1.3,0.81,1.6,0.11200000000000002,-1.3,-0.09100000000000001,55.2,69.0,-0.90,-0.06
,04/06/2026 13:29,04/06/2026 13:40,GBPUSD,Sell,0.010,0.00000,1.32314,1.32466,1.32481,-0.0400,0.0000,-1.5,-0.15,-0.02,"",0,00:00:10:32,10.0,1m,2.8,3.67,0.6,0.042,-2.2,-0.15400000000000003,21.4,25.0,-2.10,-0.15
,04/06/2026 13:28,04/06/2026 13:29,GBPUSD,Sell,0.100,0.00000,1.32343,1.32467,1.32470,-0.3500,0.0000,-0.3,-0.58,-0.06,"",0,00:00:00:27,,,,,,,,,,,,
,04/06/2026 13:25,04/06/2026 13:25,EURUSD,Buy,0.010,1.12506,1.15556,1.15506,1.15502,-0.0400,0.0000,-0.4,-0.07,-0.01,"",0,00:00:00:15,,,,,,,,,,,,
,04/06/2026 11:10,04/06/2026 13:22,GBPUSD,Buy,0.100,0.00000,1.32809,1.32467,1.32510,-0.3500,0.0000,4.3,2.90,0.32,"",0,00:02:11:47,95.5,2h 5m,12.9,0.24,10.4,7.904000000000001,-2.5,-1.9,80.6,52.7,-6.10,-4.64
,04/03/2026 21:17,04/06/2026 11:07,EURUSD,Sell,0.010,1.18201,1.15001,1.15201,1.15580,-0.0400,0.0300,-37.9,-2.87,-0.31,"",0,02:13:50:47,90.5,2d 7h ,61.9,3.55,13.6,1.088,-48.3,-3.864,22.0,16.8,-51.50,-4.12
,04/03/2026 15:31,04/03/2026 21:16,EURUSD,Sell,0.010,1.18316,1.15116,1.15321,1.15200,-0.0400,0.0000,12.1,0.88,0.10,"",0,00:05:45:29,88.5,5h 5m,11.8,0.45,13.3,1.064,-6.0,-0.48,68.9,93.8,-1.20,-0.10
,04/02/2026 18:22,04/03/2026 21:16,GBPUSD,Buy,0.010,1.29320,1.32520,1.32320,1.31959,-0.0400,-0.0100,-36.1,-2.79,-0.30,"",0,01:02:53:19,32.9,8h 50m,46.2,3.81,9.6,0.768,-36.6,-2.9280000000000004,20.8,1.1,-45.70,-3.66
,04/02/2026 18:23,04/03/2026 15:30,EURUSD,Sell,0.010,1.18453,1.15253,1.15453,1.15253,-0.0400,0.0300,20.0,1.51,0.17,"[tp]",0,00:21:07:00,96.1,20h 17m,18.5,0.30,20.0,1.6,-5.9,-0.47200000000000003,77.2,100.0,0.00,0.00
,04/02/2026 18:20,04/02/2026 18:21,EURUSD,Buy,0.010,1.12483,1.15683,1.15483,1.15462,-0.0400,0.0000,-2.1,-0.20,-0.02,"",0,00:00:01:04,,,,,,,,,,,,
,04/02/2026 18:00,04/02/2026 18:20,GBPUSD,Buy,0.050,0.00000,1.32794,1.32441,1.32347,-0.1800,0.0000,-9.4,-3.73,-0.41,"",0,00:00:19:46,75.0,14m,17.9,2.51,5.1,1.938,-12.8,-4.864000000000001,28.5,19.0,-14.50,-5.51
,04/02/2026 18:00,04/02/2026 18:20,EURUSD,Buy,0.050,0.00000,1.15736,1.15530,1.15478,-0.1800,0.0000,-5.2,-2.14,-0.23,"",0,00:00:20:07,55.1,11m,12.2,1.84,4.3,1.634,-7.9,-3.0020000000000002,35.2,22.1,-9.50,-3.61
,04/02/2026 17:57,04/02/2026 18:00,EURUSD,Sell,0.010,1.18509,1.15309,1.15510,1.15530,-0.0400,0.0000,-2.0,-0.19,-0.02,"",0,00:00:03:30,,,,,,,,,,,,
,04/02/2026 18:00,04/02/2026 18:00,GBPUSD,Buy,0.010,1.29437,1.32637,1.32436,1.32444,-0.0400,0.0000,0.8,0.02,0.00,"",0,00:00:00:28,,,,,,,,,,,,
,04/02/2026 17:56,04/02/2026 17:59,GBPUSD,Buy,0.050,0.00000,1.32660,1.32430,1.32434,-0.1800,0.0000,0.4,-0.03,0.00,"",0,00:00:02:43,,,,,,,,,,,,
,04/02/2026 17:56,04/02/2026 17:59,GBPUSD,Buy,0.050,0.00000,1.32670,1.32413,1.32435,-0.1800,0.0000,2.2,0.65,0.07,"",0,00:00:02:59,,,,,,,,,,,,
,04/02/2026 17:39,04/02/2026 17:56,EURUSD,Buy,0.050,0.00000,1.15600,1.15457,1.15504,-0.1800,0.0000,4.7,1.60,0.17,"",0,00:00:17:11,64.8,11m,8.5,0.34,6.4,2.4320000000000004,-2.2,-0.8360000000000001,74.4,80.2,-1.70,-0.65
,04/02/2026 17:39,04/02/2026 17:56,GBPUSD,Buy,0.050,0.00000,1.32450,1.32225,1.32409,-0.1800,0.0000,18.4,6.77,0.74,"",0,00:00:17:38,100.0,17m,11.8,0.05,20.3,7.714,0.0,0.0,100.0,90.6,-1.90,-0.72
,04/02/2026 17:36,04/02/2026 17:56,EURUSD,Buy,0.050,0.00000,1.15600,1.15608,1.15506,-0.1800,0.0000,-10.2,-4.03,-0.44,"",0,00:00:19:46,0.0,0s,17.3,17.30,0.0,0.0,-17.3,-6.574000000000001,0.0,41.0,-10.20,-3.88
,04/02/2026 17:36,04/02/2026 17:56,GBPUSD,Buy,0.050,0.00000,1.32500,1.32474,1.32411,-0.1800,0.0000,-6.3,-2.56,-0.28,"",0,00:00:19:52,0.0,0s,23.5,23.53,0.0,0.0,-23.5,-8.93,0.0,73.2,-6.30,-2.39
,04/02/2026 13:13,04/02/2026 17:56,EURUSD,Sell,0.010,1.18184,1.14984,1.15184,1.15505,-0.0400,0.0000,-32.1,-2.46,-0.27,"",0,00:04:42:54,35.0,1h 39m,46.8,4.38,8.7,0.696,-38.1,-3.048,18.6,12.8,-40.80,-3.26
,04/02/2026 13:08,04/02/2026 17:56,GBPUSD,Sell,0.010,1.34977,1.31777,1.31973,1.32408,-0.0400,0.0000,-43.5,-3.33,-0.36,"",0,00:04:48:33,36.2,1h 44m,59.5,3.25,14.0,1.12,-45.5,-3.64,23.5,3.4,-57.50,-4.60
,04/02/2026 13:23,04/02/2026 13:54,USDJPY,Sell,0.010,162.65100,159.45100,159.64900,159.67200,-0.0400,0.0000,-2.3,-0.15,-0.02,"",0,00:00:31:20,59.4,18m,8.0,0.70,4.7,0.23500000000000001,-3.3,-0.165,58.8,12.5,-7.00,-0.35
,04/02/2026 13:08,04/02/2026 13:08,GBPUSD,Sell,0.010,1.34975,1.31775,1.31975,1.31978,-0.0400,0.0000,-0.3,-0.06,-0.01,"",0,00:00:00:01,,,,,,,,,,,,
,04/02/2026 10:55,04/02/2026 13:08,USDJPY,Sell,0.010,162.56600,159.36600,159.56600,159.59600,-0.0400,0.0000,-3.0,-0.18,-0.02,"",0,00:02:13:02,4.5,5m,16.6,13.18,1.2,0.06,-15.8,-0.79,7.1,75.3,-4.20,-0.21
,04/02/2026 13:07,04/02/2026 13:08,GBPUSD,Sell,0.010,1.34975,1.31775,1.31976,1.31975,-0.0400,0.0000,0.1,-0.03,0.00,"",0,00:00:00:03,,,,,,,,,,,,
,04/02/2026 11:30,04/02/2026 13:07,EURUSD,Sell,0.010,1.18276,1.15076,1.15276,1.15209,-0.0400,0.0000,6.7,0.47,0.05,"",0,00:01:37:57,74.5,1h 12m,9.3,0.55,7.8,0.624,-4.3,-0.344,64.5,90.9,-1.10,-0.09
,04/02/2026 11:25,04/02/2026 13:07,GBPUSD,Sell,0.010,1.35033,1.31833,1.32033,1.31978,-0.0400,0.0000,5.5,0.38,0.04,"",0,00:01:42:57,72.9,1h 15m,13.1,0.64,8.0,0.64,-5.1,-0.408,61.1,80.9,-2.50,-0.20
,04/02/2026 10:10,04/02/2026 10:11,USDJPY,Buy,0.050,0.00000,0.00000,159.55600,159.56200,-0.1800,0.0000,0.6,-0.04,0.00,"",0,00:00:00:46,,,,,,,,,,,,
,04/02/2026 10:05,04/02/2026 10:09,USDJPY,Buy,0.050,0.00000,160.09700,159.47900,159.51600,-0.1800,0.0000,3.7,0.70,0.08,"",0,00:00:03:42,,,,,,,,,,,,
,04/01/2026 15:44,04/02/2026 10:05,USDJPY,Sell,0.150,0.00000,156.75000,158.43700,159.48000,-0.5300,-3.8300,-104.3,-78.59,-7.84,"",0,00:18:20:38,0.5,5m,110.5,158.73,0.7,0.49699999999999994,-109.8,-77.958,0.6,5.0,-105.00,-74.55
,04/01/2026 15:02,04/01/2026 15:42,GBPUSD,Sell,0.050,0.00000,0.00000,1.33230,1.33060,-0.1800,0.0000,17.0,6.21,0.62,"",0,00:00:40:09,90.0,36m,9.7,0.06,24.9,9.462,-1.5,-0.5700000000000001,94.3,70.1,-7.90,-3.00
,04/01/2026 11:11,04/01/2026 15:42,GBPUSD,Sell,0.100,0.00000,1.31927,1.32705,1.33056,-0.3500,0.0000,-35.1,-26.73,-2.61,"",0,00:04:30:56,0.4,1m,55.0,54.05,1.0,0.75,-54.0,-40.5,1.8,34.4,-36.10,-27.08
,03/31/2026 18:02,04/01/2026 15:42,GBPUSD,Sell,0.100,0.00000,1.30632,1.31866,1.33056,-0.3500,0.0000,-119.0,-89.79,-8.07,"",0,00:21:39:44,1.6,20m,141.8,22.68,6.0,4.5,-135.8,-101.85000000000001,4.2,11.8,-125.00,-93.75
,04/01/2026 11:32,04/01/2026 13:21,GBPUSD,Buy,0.200,0.00000,1.33100,1.32940,1.33100,-0.7000,0.0000,16.0,23.34,2.14,"[tp]",0,00:01:49:13,39.5,43m,21.4,0.93,16.5,24.75,-15.3,-22.950000000000003,51.9,98.4,-0.50,-0.75
,04/01/2026 09:14,04/01/2026 11:11,GBPUSD,Buy,0.200,0.00000,1.33004,1.32674,1.32706,-0.7000,0.0000,3.2,4.12,0.38,"",0,00:01:57:18,90.6,1h 46m,27.4,0.20,22.8,34.428000000000004,-4.6,-6.946,83.2,28.5,-19.60,-29.60
,03/31/2026 19:50,04/01/2026 10:57,GBPUSD,Sell,0.100,0.00000,0.00000,1.32072,1.32687,-0.3500,0.0000,-61.5,-46.70,-4.13,"",0,00:15:07:31,0.0,0s,81.4,81.97,0.0,0.0,-81.4,-61.050000000000004,0.0,24.4,-61.50,-46.13
,03/31/2026 17:51,03/31/2026 19:42,GBPUSD,Sell,0.100,1.35123,1.29558,1.32342,1.32305,-0.3500,0.0000,3.7,2.45,0.22,"",0,00:01:50:59,100.0,1h 50m,61.3,0.02,62.1,47.196000000000005,0.0,0.0,100.0,6.0,-58.40,-44.38
,03/31/2026 17:45,03/31/2026 17:51,GBPUSD,Sell,0.200,1.35033,1.29564,1.32328,1.32342,-0.7000,0.0000,-1.4,-2.82,-0.25,"",0,00:00:05:04,16.7,50s,3.3,2.54,1.3,1.963,-3.3,-4.983,28.3,41.3,-2.70,-4.08
,03/31/2026 17:45,03/31/2026 17:45,GBPUSD,Sell,0.100,0.00000,1.30202,1.32345,1.32322,-0.3500,0.0000,2.3,1.39,0.12,"",0,00:00:00:48,,,,,,,,,,,,
,03/30/2026 11:20,03/31/2026 17:45,GBPUSD,Sell,0.100,0.00000,1.30065,1.32371,1.32327,-0.3500,0.0000,4.4,2.98,0.26,"",0,01:06:25:49,88.0,1d 2h ,99.3,0.33,74.9,56.92400000000001,-24.4,-18.544,75.4,29.0,-70.50,-53.58
,03/31/2026 17:44,03/31/2026 17:44,EURJPY,Sell,0.100,0.00000,0.00000,183.50300,183.49800,-0.3500,0.0000,0.5,-0.11,-0.01,"",0,00:00:00:36,,,,,,,,,,,,
,03/31/2026 17:43,03/31/2026 17:43,USDJPY,Sell,0.100,0.00000,0.00000,159.30600,159.29700,-0.3500,0.0000,0.9,0.08,0.01,"",0,00:00:00:25,,,,,,,,,,,,
,03/27/2026 20:56,03/27/2026 23:47,EURUSD,Sell,0.100,0.00000,1.13143,1.15111,1.15133,-0.3500,0.0000,-2.2,-2.01,-0.18,"",0,00:02:50:40,18.2,31m,2.6,2.60,0.0,0.0,-2.6,-1.9500000000000002,0.0,15.4,-2.20,-1.65
,03/27/2026 20:00,03/27/2026 20:55,EURUSD,Sell,0.100,0.00000,1.13355,1.15182,1.15131,-0.3500,0.0000,5.1,3.49,0.31,"",0,00:00:54:18,91.0,49m,7.8,0.60,11.3,8.475000000000001,-6.8,-5.1,62.4,65.7,-6.20,-4.65
,03/27/2026 19:58,03/27/2026 20:55,GBPUSD,Sell,0.100,0.00000,1.31717,1.32780,1.32672,-0.3500,0.0000,10.8,7.79,0.70,"",0,00:00:56:55,98.3,55m,8.8,0.29,17.5,13.125,-5.0,-3.75,77.8,70.2,-6.70,-5.02
,03/27/2026 17:13,03/27/2026 19:55,GBPUSD,Sell,0.100,0.00000,0.00000,1.33107,1.32821,-0.3500,0.0000,28.6,21.18,1.93,"",0,00:02:42:07,47.0,1h 16m,23.4,0.59,36.1,27.075000000000003,-21.3,-15.975000000000001,62.9,86.9,-7.50,-5.63
,03/27/2026 15:07,03/27/2026 19:55,EURUSD,Sell,0.100,0.00000,1.14009,1.15027,1.15223,-0.3500,0.0000,-19.6,-15.10,-1.36,"",0,00:04:48:32,0.7,2m,44.8,111.11,0.4,0.30000000000000004,-44.4,-33.3,0.9,55.4,-20.00,-15.00
,03/27/2026 18:38,03/27/2026 19:55,EURUSD,Sell,0.100,0.00000,0.00000,1.15423,1.15226,-0.3500,0.0000,19.7,14.49,1.32,"",0,00:01:17:34,100.0,1h 17m,7.4,0.04,26.7,20.025,0.0,0.0,100.0,73.8,-7.00,-5.25
,03/27/2026 15:04,03/27/2026 19:55,GBPUSD,Sell,0.100,0.00000,1.30522,1.32786,1.32822,-0.3500,0.0000,-3.6,-3.06,-0.28,"",0,00:04:50:43,8.3,24m,58.5,10.47,5.1,3.8249999999999997,-53.4,-40.05,8.7,85.1,-8.70,-6.52
,03/27/2026 18:37,03/27/2026 18:38,EURUSD,Buy,0.100,0.00000,0.00000,1.15419,1.15423,-0.3500,0.0000,0.4,-0.05,0.00,"",0,00:00:00:16,,,,,,,,,,,,
,03/26/2026 22:46,03/27/2026 15:04,GBPUSD,Sell,0.100,1.34891,1.30500,1.33173,1.32803,-0.3500,0.0000,37.0,27.51,2.56,"",0,00:16:17:49,28.3,4h 36m,35.9,0.76,38.7,29.025000000000002,-29.6,-22.200000000000003,56.7,97.5,-1.70,-1.28
,03/27/2026 12:21,03/27/2026 15:04,EURUSD,Sell,0.100,0.00000,1.14700,1.15210,1.15047,-0.3500,0.0000,16.3,11.93,1.12,"",0,00:02:43:26,74.9,2h 2m,7.0,0.26,17.5,13.125,-4.6,-3.4499999999999997,79.2,94.6,-1.20,-0.90
,03/26/2026 11:00,03/26/2026 22:37,GBPUSD,Sell,0.100,0.00000,1.32677,1.33453,1.33231,-0.3500,0.0000,22.2,16.31,1.56,"",0,00:11:36:28,50.1,5h 48m,51.9,1.05,27.2,20.4,-28.5,-21.375,48.8,91.0,-5.00,-3.75
,03/26/2026 10:51,03/26/2026 22:37,EURUSD,Sell,0.100,0.00000,1.14900,1.15527,1.15280,-0.3500,0.0000,24.7,18.19,1.77,"",0,00:11:46:05,73.4,8h 38m,30.5,0.39,29.8,22.35,-11.7,-8.774999999999999,71.8,87.7,-5.10,-3.83
,03/25/2026 19:11,03/26/2026 06:57,GBPUSD,Sell,0.100,1.34859,1.32656,1.33629,1.33652,-0.3500,0.0000,-2.3,-2.07,-0.20,"",0,00:11:46:28,52.2,6h 8m,28.0,2.11,13.3,9.975000000000001,-28.0,-21.0,32.2,62.2,-15.60,-11.70
,03/25/2026 19:11,03/25/2026 19:55,EURUSD,Sell,0.100,0.00000,1.12368,1.15561,1.15715,-0.3500,0.0000,-15.4,-11.86,-1.14,"",0,00:00:44:24,0.0,0s,18.4,18.42,0.0,0.0,-18.4,-13.799999999999999,0.0,16.3,-15.40,-11.55
,03/25/2026 18:17,03/25/2026 19:55,GBPUSD,Sell,0.100,1.34871,1.33068,1.33644,1.33822,-0.3500,0.0000,-17.8,-13.65,-1.29,"",0,00:01:38:11,5.2,5m,20.5,9.25,2.0,1.5,-18.5,-13.875,9.8,3.4,-19.80,-14.85
,03/25/2026 18:02,03/25/2026 18:17,GBPUSD,Sell,0.100,1.34871,1.30455,1.33913,1.33648,-0.3500,0.0000,26.5,19.48,1.88,"",0,00:00:15:20,100.0,15m,2.5,0.03,29.0,21.75,0.0,0.0,100.0,91.4,-2.50,-1.88
,03/25/2026 11:55,03/25/2026 17:03,GBPUSD,Sell,0.100,1.34837,1.31097,1.34123,1.33657,-0.3500,0.0000,46.6,34.52,3.45,"",0,00:05:07:55,78.9,4h 2m,34.7,0.29,47.3,35.474999999999994,-13.7,-10.274999999999999,77.5,98.9,-0.70,-0.52
,03/25/2026 11:50,03/25/2026 11:55,GBPUSD,Sell,0.100,1.34854,1.31097,1.34173,1.34124,-0.3500,0.0000,4.9,3.30,0.33,"",0,00:00:05:39,100.0,5m,2.4,0.14,7.3,5.402,0.0,0.0,100.0,67.1,-2.40,-1.78
,03/25/2026 11:27,03/25/2026 11:50,GBPUSD,Buy,0.100,0.00000,0.00000,1.34204,1.34172,-0.3500,0.0000,-3.2,-2.73,-0.27,"",0,00:00:22:31,21.8,4m,12.5,3.17,3.0,2.2199999999999998,-9.5,-7.03,24.0,50.4,-6.20,-4.59
,03/25/2026 11:27,03/25/2026 11:27,GBPUSD,Sell,0.100,1.34382,1.33957,1.34184,1.34202,-0.3500,0.0000,-1.8,-1.69,-0.17,"",0,00:00:00:37,,,,,,,,,,,,
,03/25/2026 11:26,03/25/2026 11:26,USDJPY,Sell,0.300,0.00000,158.73800,158.83900,158.84000,-1.0500,0.0000,-0.1,-1.19,-0.12,"",0,00:00:00:51,,,,,,,,,,,,
,03/25/2026 11:07,03/25/2026 11:25,GBPUSD,Buy,0.200,0.00000,1.34352,1.34038,1.34171,-0.7000,0.0000,13.3,19.13,1.94,"",0,00:00:18:31,100.0,18m,4.6,0.06,15.9,23.691,0.0,0.0,100.0,83.6,-2.60,-3.87
,03/25/2026 09:16,03/25/2026 11:07,GBPUSD,Sell,0.100,0.00000,0.00000,1.33786,1.34001,-0.3500,0.0000,-21.5,-16.39,-1.64,"",0,00:01:50:12,6.4,7m,33.5,4.49,6.1,4.574999999999999,-27.4,-20.549999999999997,18.2,17.6,-27.60,-20.70
,03/24/2026 23:58,03/25/2026 09:16,GBPUSD,Sell,0.100,0.00000,1.30035,1.34110,1.33785,-0.3500,0.0000,32.5,23.94,2.45,"",0,00:09:18:34,56.3,5h 14m,33.9,0.63,37.7,28.275000000000002,-23.6,-17.700000000000003,61.5,91.5,-5.20,-3.90
,03/24/2026 23:54,03/24/2026 23:56,GBPUSD,Sell,0.100,0.00000,1.31163,1.34099,1.34134,-0.3500,0.0000,-3.5,-2.96,-0.30,"",0,00:00:02:11,,,,,,,,,,,,
,03/24/2026 23:52,03/24/2026 23:55,GBPUSD,Sell,0.100,0.00000,1.31119,1.34132,1.34142,-0.3500,0.0000,-1.0,-1.10,-0.11,"",0,00:00:03:23,,,,,,,,,,,,
,03/24/2026 23:48,03/24/2026 23:52,GBPUSD,Sell,0.150,1.34841,1.31318,1.34057,1.34113,-0.5300,0.0000,-5.6,-6.79,-0.69,"",0,00:00:03:47,,,,,,,,,,,,
,03/24/2026 23:47,03/24/2026 23:48,GBPUSD,Sell,0.120,0.00000,1.31053,1.34054,1.34065,-0.4200,0.0000,-1.1,-1.40,-0.14,"",0,00:00:00:37,,,,,,,,,,,,
,03/24/2026 23:41,03/24/2026 23:47,USDJPY,Sell,0.250,0.00000,155.25000,158.73800,158.77500,-0.8800,0.0000,-3.7,-5.22,-0.53,"",0,00:00:05:34,33.4,1m,5.8,1.76,2.1,2.457,-3.7,-4.329,36.2,0.0,-5.80,-6.79
,03/24/2026 23:39,03/24/2026 23:41,GBPUSD,Buy,0.200,0.00000,0.00000,1.34156,1.34081,-0.7000,0.0000,-7.5,-11.89,-1.18,"",0,00:00:01:56,,,,,,,,,,,,
